name,Outcome,SMILES,ID
4-methylpentan-2-yl acetate,1,CC(=O)OC(C)CC(C)C,
methylcyclohexane,1,CC1CCCCC1,
toluene,1,Cc1ccccc1,
4-methylpyridine,1,Cc1ccncc1,
chlorobenzene,1,Clc1ccccc1,
cyclohexanamine,1,NC1CCCCC1,
cyclohexanol,1,OC1CCCCC1,
cyclohexanone,1,O=C1CCCCC1,
phenol,1,Oc1ccccc1,
4-methylmorpholine,1,CN1CCOCC1,
2-methylpyridine,1,Cc1ccccn1,
tert-butyl 2-methylpropaneperoxoate,1,CC(C)C(=O)OOC(C)(C)C,
(Z)-N-[3-(dimethylamino)propyl]octadec-9-enamide,1,CCCCCCCCC=CCCCCCCCC(=O)NCCCN(C)C,
"N',N'-dimethylpropane-1,3-diamine",1,CN(C)CCCN,
propyl acetate,1,CCCOC(C)=O,
propyl carbonochloridate,1,CCCOC(=O)Cl,
ethoxyethane;trifluoroborane,1,CCOCC.FB(F)F,
pentane,1,CCCCC,
butan-1-amine,1,CCCCN,
2-(methylamino)ethanol,1,CNCCO,
N-ethylethanamine,1,CCNCC,
ethyl formate,1,CCOC=O,
oxolane,1,C1CCOC1,
furan,1,c1ccoc1,
thiolane,1,C1CCSC1,
2-tert-butylperoxy-2-methylpropane,1,CC(C)(C)OOC(C)(C)C,
5-methylhexan-2-one,1,CC(=O)CCC(C)C,
(Z)-but-2-enedioic acid,1,O=C(O)C=CC(=O)O,
heptan-2-one,1,CCCCCC(C)=O,
2-methoxyethyl acetate,1,COCCOC(C)=O,
hexane,1,CCCCCC,
"(E)-1,4-dichlorobut-2-ene",1,ClCC=CCCl,
"butane-1,4-diamine",1,NCCCCN,
butanedinitrile,1,N#CCCC#N,
pentanal,1,CCCCC=O,
"butane-1,4-diol",1,OCCCCO,
"but-2-yne-1,4-diol",1,OCC#CCO,
pentane-1-thiol,1,CCCCCS,
2-(ethylamino)ethanol,1,CCNCCO,
2-ethoxyethanamine,1,CCOCCN,
cyclohexane,1,C1CCCCC1,
cyclohexene,1,C1=CCCCC1,
piperazine,1,C1CNCCN1,
pyridine,1,c1ccncc1,
"3,4-dihydro-2H-pyran",1,C1=COCCC1,
"1,3,5-trioxane",1,C1OCOCO1,
piperidine,1,C1CCNCC1,
morpholine,1,C1COCCN1,
pentanedioic acid,1,O=C(O)CCCC(=O)O,
"N,N,N',N'-tetramethylpropane-1,3-diamine",1,CN(C)CCCN(C)C,
1-(2-hydroxypropylamino)propan-2-ol,1,CC(O)CNCC(C)O,
octan-2-one,1,CCCCCCC(C)=O,
heptanoic acid,1,CCCCCCC(=O)O,
"N,N,N',N'-tetramethylhexane-1,6-diamine",1,CN(C)CCCCCCN(C)C,
hexan-1-amine,1,CCCCCCN,
hexan-1-ol,1,CCCCCCO,
pentanedial,1,O=CCCCC=O,
1-isocyanatobutane,1,CCCCN=C=O,
"N'-(2-aminoethyl)ethane-1,2-diamine",1,NCCNCCN,
2-(2-hydroxyethylamino)ethanol,1,OCCNCCO,
1-propoxypropane,1,CCCOCCC,
2-(2-hydroxyethylsulfanyl)ethanol,1,OCCSCCO,
azepane,1,C1CCCNCC1,
2-(dithiocarboxyamino)ethylcarbamodithioic acid,1,S=C(S)NCCNC(=S)S,
octanoyl chloride,1,CCCCCCCC(=O)Cl,
octane,1,CCCCCCCC,
heptan-1-amine,1,CCCCCCCN,
hexanedinitrile,1,N#CCCCCC#N,
heptanal,1,CCCCCCC=O,
2-(butylamino)ethanol,1,CCCCNCCO,
2-butoxyethanol,1,CCCCOCCO,
"(1Z,5Z)-cycloocta-1,5-diene",1,C1=CCCC=CCC1,
methyl undec-10-enoate,1,C=CCCCCCCCCC(=O)OC,
methyl dodecanoate,1,CCCCCCCCCCCC(=O)OC,
octan-1-amine,1,CCCCCCCCN,
octane-1-thiol,1,CCCCCCCCS,
2-(2-ethoxyethoxy)ethanol,1,CCOCCOCCO,
1-chloro-2-(2-chloroethoxymethoxy)ethane,1,ClCCOCOCCCl,
N-butylbutan-1-amine,1,CCCCNCCCC,
hexadecyl(trimethyl)azanium;chloride,1,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],
trichloro(octadecyl)silane,1,CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,
dodecanoyl chloride,1,CCCCCCCCCCCC(=O)Cl,
2-[2-(2-hydroxyethoxy)ethoxy]ethanol,1,OCCOCCOCCO,
decan-1-ol,1,CCCCCCCCCCO,
2-(2-butoxyethoxy)ethanol,1,CCCCOCCOCCO,
dodec-1-ene,1,C=CCCCCCCCCCC,
dodecan-1-ol,1,CCCCCCCCCCCCO,
dodecane-1-thiol,1,CCCCCCCCCCCCS,
methyl octadecanoate,1,CCCCCCCCCCCCCCCCCC(=O)OC,
hexadecanoyl chloride,1,CCCCCCCCCCCCCCCC(=O)Cl,
tridecan-1-ol,1,CCCCCCCCCCCCCO,
icosane,1,CCCCCCCCCCCCCCCCCCCC,
"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,
methoxymethane,1,COC,
2-methylprop-1-ene,1,C=C(C)C,
2-methylbut-3-en-2-ol,1,C=CC(C)(C)O,
2-methylbut-3-yn-2-ol,1,C#CC(C)(C)O,
trichloro(ethyl)silane,1,CC[Si](Cl)(Cl)Cl,
"1,7,8,9,10,10-hexachloro-4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",1,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,
"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",1,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,
"2,6-dibromo-4-[3-(3,5-dibromo-4-hydroxyphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]phenol",1,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,
"2-bromo-4-[3-(3-bromo-4-hydroxy-5-methylphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]-6-methylphenol",1,Cc1cc(C2(c3cc(C)c(O)c(Br)c3)OS(=O)(=O)c3ccccc32)cc(Br)c1O,
"2-amino-2-methylpropane-1,3-diol",1,CC(N)(CO)CO,
"2,2-bis(hydroxymethyl)propane-1,3-diol",1,OCC(CO)(CO)CO,
"3,7-dimethylocta-1,6-dien-3-yl acetate",1,C=CC(C)(CCC=C(C)C)OC(C)=O,
"1,1,2,2-tetrafluoroethene",1,FC(F)=C(F)F,
"1,1,2,3,3,3-hexafluoroprop-1-ene",1,FC(F)=C(F)C(F)(F)F,
"1,1,1,3,3,3-hexachloropropan-2-one",1,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,
"4,5,6,7-tetrachloro-2-benzofuran-1,3-dione",1,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,
"2-aminoanthracene-9,10-dione",1,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,
"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",1,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,
"3,5-diacetamido-2,4,6-triiodobenzoic acid",1,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,
"6-aminonaphthalene-1,3-disulfonic acid",1,Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,
"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",1,CC1(C)C(=O)N(Cl)C(=O)N1Cl,
"2,4,6-tribromophenol",1,Oc1c(Br)cc(Br)cc1Br,
1-(2-hydroxyphenyl)ethanone,1,CC(=O)c1ccccc1O,
"2-methyl-1,3,5-trinitrobenzene",1,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],
"1,2,3,4-tetrahydronaphthalene",1,c1ccc2c(c1)CCCC2,
4-(4-amino-3-methylphenyl)-2-methylaniline,1,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,
anthracene,1,c1ccc2cc3ccccc3cc2c1,
"2-(3,4-dimethoxyphenyl)ethanamine",1,COc1ccc(CCN)cc1OC,
"2-(2,4-dichlorophenoxy)propanoic acid",1,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,
"benzene-1,2-diol",1,Oc1ccccc1O,
"1,2,4-trichlorobenzene",1,Clc1ccc(Cl)c(Cl)c1,
"2,4-dichlorophenol",1,Oc1ccc(Cl)cc1Cl,
cyclopentanone,1,O=C1CCCC1,
4-hydroxy-3-methoxybenzaldehyde,1,COc1cc(C=O)ccc1O,
trimethyl borate,1,COB(OC)OC,
"N,N-diethylethanamine",1,CCN(CC)CC,
"benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium;chloride",1,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],
4-acetamidobenzenesulfonyl chloride,1,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,
1-chloro-3-nitrobenzene,1,O=[N+]([O-])c1cccc(Cl)c1,
"1,3,5-trinitro-1,3,5-triazinane",1,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,
"benzene-1,3-dicarboxylic acid",1,O=C(O)c1cccc(C(=O)O)c1,
3-nitrobenzoic acid,1,O=C(O)c1cccc([N+](=O)[O-])c1,
1-[bis(2-hydroxypropyl)amino]propan-2-ol,1,CC(O)CN(CC(C)O)CC(C)O,
"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",1,CCNc1nc(Cl)nc(NCC)n1,
triethyl phosphite,1,CCOP(OCC)OCC,
2-(phenoxymethyl)oxirane,1,c1ccc(OCC2CO2)cc1,
"1,2-diphenylhydrazine",1,c1ccc(NNc2ccccc2)cc1,
3-phenylpropan-1-ol,1,OCCCc1ccccc1,
2-phenoxyethanol,1,OCCOc1ccccc1,
1-hexadecylpyridin-1-ium;chloride,1,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],
3-(chloromethyl)heptane,1,CCCCC(CC)CCl,
2-ethylhexanal,1,CCCCC(C=O)CC,
2-methylpentanal,1,CCCC(C)C=O,
"1,2-dihydropyridazine-3,6-dione",1,O=c1ccc(=O)[nH][nH]1,
propanal,1,CCC=O,
4-hydroxy-4-methylpentan-2-one,1,CC(=O)CC(C)(C)O,
"pentane-2,4-dione",1,CC(=O)CC(C)=O,
propanoyl propanoate,1,CCC(=O)OC(=O)CC,
butanal,1,CCCC=O,
(E)-but-2-enal,1,CC=CC=O,
pyrrolidine,1,C1CCNC1,
(E)-carbamoyliminourea,1,NC(=O)N=NC(N)=O,
butyl acetate,1,CCCCOC(C)=O,
"1,4-dioxane",1,C1COCCO1,
nonanedioic acid,1,O=C(O)CCCCCCCC(=O)O,
N-prop-2-enylprop-2-en-1-amine,1,C=CCNCC=C,
hexanedioic acid,1,O=C(O)CCCCC(=O)O,
octanoic acid,1,CCCCCCCC(=O)O,
"hexane-1,6-diamine",1,NCCCCCCN,
methyl tetradecanoate,1,CCCCCCCCCCCCCC(=O)OC,
non-1-ene,1,C=CCCCCCCC,
octanal,1,CCCCCCCC=O,
decane,1,CCCCCCCCCC,
dodecan-1-amine,1,CCCCCCCCCCCCN,
N-methylmethanamine,1,CNC,
sodium;methanolate,1,C[O-].[Na+],
dichloro-ethenyl-methylsilane,1,C=C[Si](C)(Cl)Cl,
tris(2-methylpropyl) phosphate,1,CC(C)COP(=O)(OCC(C)C)OCC(C)C,
tributyl phosphate,1,CCCCOP(=O)(OCCCC)OCCCC,
2-aminoethanol;2-sulfanylacetic acid,1,NCCO.O=C(O)CS,
"2-chlorobuta-1,3-diene",1,C=CC(=C)Cl,
"1,1,2,2-tetrachloroethene",1,ClC(Cl)=C(Cl)Cl,
sodium;3-nitrobenzenesulfonate,1,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",1,C=C1CCC2CC1C2(C)C,
"dimethyl benzene-1,2-dicarboxylate",1,COC(=O)c1ccccc1C(=O)OC,
"bis(prop-2-enyl) benzene-1,2-dicarboxylate",1,C=CCOC(=O)c1ccccc1C(=O)OCC=C,
"sodium;2,3,4,5,6-pentachlorophenolate",1,[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,
"2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,
methyl 2-aminobenzoate,1,COC(=O)c1ccccc1N,
"N,N-diethyl-3-methylbenzamide",1,CCN(CC)C(=O)c1cccc(C)c1,
N-phenylnaphthalen-2-amine,1,c1ccc(Nc2ccc3ccccc3c2)cc1,
"zinc;N,N-dibutylcarbamodithioate",1,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],
methyl 2-cyanoprop-2-enoate,1,C=C(C#N)C(=O)OC,
sodium;2-[dodecanoyl(methyl)amino]acetate,1,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],
"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",1,CN(C)C(=S)SSC(=S)N(C)C,
"zinc;N,N-dimethylcarbamodithioate",1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],
sodium;N-methylcarbamodithioate,1,CNC(=S)[S-].[Na+],
butyl 2-hydroxypropanoate,1,CCCCOC(=O)C(C)O,
1-methyl-4-prop-1-en-2-ylcyclohexene,1,C=C(C)C1CC=C(C)CC1,
sodium;phenoxide,1,[Na+].[O-]c1ccccc1,
benzyl-dimethyl-tetradecylazanium;chloride,1,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],
disodium;2-[2-[carboxylatomethyl(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetate,1,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+],
"6-chloro-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",1,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,
trisodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(2-hydroxyethyl)amino]acetate,1,O=C([O-])CN(CCO)CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],
benzyl acetate,1,CC(=O)OCc1ccccc1,
2-piperazin-1-ylethanamine,1,NCCN1CCNCC1,
ethyl prop-2-enoate,1,C=CC(=O)OCC,
sodium;ethoxymethanedithioate,1,CCOC(=S)[S-].[Na+],
butyl prop-2-enoate,1,C=CC(=O)OCCCC,
2-aminoethanol,1,NCCO,
trichloro(propyl)silane,1,CCC[Si](Cl)(Cl)Cl,
butanoyl chloride,1,CCCC(=O)Cl,
ethyl acetate,1,CCOC(C)=O,
4-methylpent-3-en-2-one,1,CC(=O)C=C(C)C,
"1,3-dichloropropane",1,ClCCCCl,
disodium;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,1,S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],
copper;diacetate,1,CC(=O)[O-].CC(=O)[O-].[Cu+2],
N-propylpropan-1-amine,1,CCCNCCC,
dodecyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OCCCCCCCCCCCC,
1-butoxybutane,1,CCCCOCCCC,
dodecanoic acid,1,CCCCCCCCCCCC(=O)O,
potassium;(Z)-octadec-9-enoate,1,CCCCCCCCC=CCCCCCCCC(=O)[O-].[K+],
sodium;(Z)-octadec-9-enoate,1,CCCCCCCCC=CCCCCCCCC(=O)[O-].[Na+],
sodium;cyanide,1,[C-]#N.[Na+],
"1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",1,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,
"2,2,4-trimethylpentane-1,3-diol",1,CC(C)C(O)C(C)(C)CO,
sodium;hydrogen carbonate,1,O=C([O-])O.[Na+],
oxalic acid,1,O=C(O)C(=O)O,
"7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid",1,O=C(O)C1C2CCC(O2)C1C(=O)O,
2-ethylhexanoic acid,1,CCCCC(CC)C(=O)O,
trimethoxymethane,1,COC(OC)OC,
dichloro-methyl-phenylsilane,1,C[Si](Cl)(Cl)c1ccccc1,
4-aminobenzoic acid,1,Nc1ccc(C(=O)O)cc1,
4-(methylamino)phenol,1,CNc1ccc(O)cc1,
aziridine,1,C1CN1,
"2-bromo-2-chloro-1,1,1-trifluoroethane",1,FC(F)(F)C(Cl)Br,
"1,3-bis(2-chloroethyl)-1-nitrosourea",1,O=NN(CCCl)C(=O)NCCCl,
calcium;cyanamide,1,N#CN.[Ca+2],
3-aminopropan-1-ol,1,NCCCO,
"pentacyclo[10.7.1.02,7.08,20.013,18]icosa-1(19),2(7),3,5,8(20),9,11,13,15,17-decaene",1,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,
"benzo[b][1,4]benzoxazepine",1,C1=Nc2ccccc2Oc2ccccc21,
"1,4-diazabicyclo[2.2.2]octane",1,C1CN2CCN1CC2,
cyclopentane,1,C1CCCC1,
1H-pyrazole,1,c1cn[nH]c1,
"1H-1,2,4-triazole",1,c1nc[nH]n1,
diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,1,CCOP(=S)(OCC)SCSCC,
diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,1,CCOP(=S)(OCC)SCCSCC,
bis(2-ethylhexyl) hydrogen phosphate,1,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,
"iron(2+);(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",1,O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Fe+2],
"dimethoxy-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",1,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,
lead(2+);diacetate,1,CC(=O)[O-].CC(=O)[O-].[Pb+2],
hydrazine,1,NN,
1-[(4-chlorophenyl)-phenylmethyl]piperazine,1,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,
"2,2-dichloro-1,1,1-trifluoroethane",1,FC(F)(F)C(Cl)Cl,
"3-(3,4-dichlorophenyl)-1,1-dimethylurea",1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,
"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",1,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,
bis(4-fluorophenyl)methanone,1,O=C(c1ccc(F)cc1)c1ccc(F)cc1,
methoxymethane;trifluoroborane,1,COC.FB(F)F,
carbonyl difluoride,1,O=C(F)F,
"(4aR,5aS,8aR,13aS,15aS,15bR)-10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",1,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,
2-cyanoacetic acid,1,N#CCC(=O)O,
nickel(2+);diacetate,1,CC(=O)[O-].CC(=O)[O-].[Ni+2],
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",1,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,
"3,3,3-trifluoro-2-(trifluoromethyl)prop-1-ene",1,C=C(C(F)(F)F)C(F)(F)F,
"1,1,3,3,3-pentafluoro-2-(trifluoromethyl)prop-1-ene",1,FC(F)=C(C(F)(F)F)C(F)(F)F,
cyanamide,1,N#CN,
"1,1,1,2,2,3,3,4,4-nonafluoro-4-iodobutane",1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,
"butane-2,3-dione",1,CC(=O)C(C)=O,
"1,1,1,2,3,3,3-heptafluoropropane",1,FC(C(F)(F)F)C(F)(F)F,
"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,
2-chloro-1-(4-fluorophenyl)ethanone,1,O=C(CCl)c1ccc(F)cc1,
1-bromo-4-fluorobenzene,1,Fc1ccc(Br)cc1,
oxalonitrile,1,N#CC#N,
ethoxymethoxyethane,1,CCOCOCC,
thiocarbonyl dichloride,1,S=C(Cl)Cl,
"3,5,5-trimethylcyclohex-3-en-1-one",1,CC1=CC(C)(C)CC(=O)C1,
"N-methyl-N-(2,4,6-trinitrophenyl)nitramide",1,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],
disodium;carbonate,1,O=C([O-])[O-].[Na+].[Na+],
bicyclo[2.2.1]hept-2-ene,1,C1=CC2CCC1C2,
"1,4-dioxane-2,5-dione",1,O=C1COC(=O)CO1,
pyridin-2-amine,1,Nc1ccccn1,
"1,3-dioxepane",1,C1CCOCOC1,
potassium;silver;dicyanide,1,[Ag+].[C-]#N.[C-]#N.[K+],
carbononitridic chloride,1,N#CCl,
carbononitridic iodide,1,N#CI,
diazanium;carbonate,1,O=C([O-])[O-].[NH4+].[NH4+],
guanidine;nitric acid,1,N=C(N)N.O=[N+]([O-])O,
tetranitromethane,1,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],
1-chloro-2-methylprop-1-ene,1,CC(C)=CCl,
butane-2-thiol,1,CCC(C)S,
cadmium(2+);carbonate,1,O=C([O-])[O-].[Cd+2],
cobalt(2+);carbonate,1,O=C([O-])[O-].[Co+2],
iron(2+);oxalate,1,O=C([O-])C(=O)[O-].[Fe+2],
"1,2,3-trimethylbenzene",1,Cc1cccc(C)c1C,
"2,3-dimethylphenol",1,Cc1cccc(O)c1C,
"1,1-diphenylhydrazine",1,NN(c1ccccc1)c1ccccc1,
2-chloro-1-phenylethanone,1,O=C(CCl)c1ccccc1,
trisodium;hydrogen carbonate;carbonate,1,O=C([O-])O.O=C([O-])[O-].[Na+].[Na+].[Na+],
"2,2,4-trimethylpentane",1,CC(C)CC(C)(C)C,
tert-butyl acetate,1,CC(=O)OC(C)(C)C,
"2,2,4,4,6,6,8,8,10,10-decamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,
acetic acid;dioxouranium,1,CC(=O)O.CC(=O)O.[O]=[U]=[O],
ethyl carbonochloridate,1,CCOC(=O)Cl,
5-methylheptan-3-one,1,CCC(=O)CC(C)CC,
"6-methyl-1,3,5-triazine-2,4-diamine",1,Cc1nc(N)nc(N)n1,
2-methylpropyl nitrite,1,CC(C)CON=O,
"1,3-dichloroprop-1-ene",1,ClC=CCCl,
chloro(chloromethoxy)methane,1,ClCOCCl,
"cyclopenta-1,3-diene",1,C1=CCC=C1,
3-methyl-1-(3-methylbutoxy)butane,1,CC(C)CCOCCC(C)C,
copper(1+);cyanide,1,[C-]#N.[Cu+],
zinc;carbanide,1,[CH3-].[CH3-].[Zn+2],
"2,2,2-trichloroacetonitrile",1,N#CC(Cl)(Cl)Cl,
methyl 2-hydroxypropanoate,1,COC(=O)C(C)O,
"1,3-dioxo-2-benzofuran-5-carboxylic acid",1,O=C(O)c1ccc2c(c1)C(=O)OC2=O,
aluminum;propan-2-olate,1,CC(C)[O-].CC(C)[O-].CC(C)[O-].[Al+3],
aluminum;hexadecanoate,1,CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Al+3],
"2-chloro-N,N-bis(2-chloroethyl)ethanamine",1,ClCCN(CCCl)CCCl,
oxiran-2-ylmethanol,1,OCC1CO1,
methylimino(sulfanylidene)methane,1,CN=C=S,
"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,
1-nitroguanidine,1,N=C(N)N[N+](=O)[O-],
nickel(2+);dicyanide,1,[C-]#N.[C-]#N.[Ni+2],
zinc;ethane,1,[CH2-]C.[CH2-]C.[Zn+2],
zinc;diacetate,1,CC(=O)[O-].CC(=O)[O-].[Zn+2],
tetrabromomethane,1,BrC(Br)(Br)Br,
"2,2-dimethyloxirane",1,CC1(C)CO1,
3-chloro-2-methylprop-1-ene,1,C=C(C)CCl,
"1,2-dichloroprop-1-ene",1,CC(Cl)=CCl,
iron(2+);carbonate,1,O=C([O-])[O-].[Fe+2],
3-methylbutan-2-one,1,CC(=O)C(C)C,
"2,6-dimethylphenol",1,Cc1cccc(C)c1O,
10-chloro-5H-phenarsazinine,1,Cl[As]1c2ccccc2Nc2ccccc21,
"1,3-dihydrobenzimidazole-2-thione",1,S=c1[nH]c2ccccc2[nH]1,
2-methylcyclohexan-1-one,1,CC1CCCCC1=O,
dipotassium;carbonate,1,O=C([O-])[O-].[K+].[K+],
"(2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",1,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,
"2,4-diisocyanato-1-methylbenzene",1,Cc1ccc(N=C=O)cc1N=C=O,
tert-butyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OC(C)(C)C,
lanthanum(3+);tricarbonate,1,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],
butyl propanoate,1,CCCCOC(=O)CC,
1-chloroprop-1-ene,1,CC=CCl,
3-methylbutanal,1,CC(C)CC=O,
"3,5-dimethylpyridine",1,Cc1cncc(C)c1,
iodobenzene,1,Ic1ccccc1,
hexan-2-one,1,CCCCC(C)=O,
calcium;dicyanide,1,[C-]#N.[C-]#N.[Ca+2],
butyl carbonochloridate,1,CCCCOC(=O)Cl,
lead(2+);dithiocyanate,1,N#C[S-].N#C[S-].[Pb+2],
octadecane,1,CCCCCCCCCCCCCCCCCC,
guanidine;thiocyanic acid,1,N#CS.N=C(N)N,
trichloromethyl thiohypochlorite,1,ClSC(Cl)(Cl)Cl,
dichloro(ethyl)arsane,1,CC[As](Cl)Cl,
1-bromopropan-2-one,1,CC(=O)CBr,
methylurea,1,CNC(N)=O,
"N,N-dimethylethanamine",1,CCN(C)C,
"pentane-2,3-dione",1,CCC(=O)C(C)=O,
"1,3,5-tribromo-2-methoxybenzene",1,COc1c(Br)cc(Br)cc1Br,
"2,6-dibromophenol",1,Oc1c(Br)cccc1Br,
"2,3,4,5,6-pentabromophenol",1,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,
"3,4,5-trichlorophenol",1,Oc1cc(Cl)c(Cl)c(Cl)c1,
1-chloro-2-(chloromethyl)benzene,1,ClCc1ccccc1Cl,
ethyl N-methyl-N-nitrosocarbamate,1,CCOC(=O)N(C)N=O,
"2,4-dibromophenol",1,Oc1ccc(Br)cc1Br,
