id,casrn,smiles (First),Molecular weight,name,Outcome,Molecule (RDKit Mol) (InChI Code),reference,molecule_form,ID,SMILES,logP
1886,4948-15-6,,598.6454467773438,"7,18-bis(3,5-dimethylphenyl)-7,18-diazaheptacyclo[14.6.2.2??,????.0??,????.0????,????.0????,????.0??????,??????]hexacosa-1(22),2,4,9,11,13(23),14,16(24),20,25-decaene-6,8,17,19-tetrone",0,"InChI=1S/C40H26N2O4/c1-19-13-20(2)16-23(15-19)41-37(43)29-9-5-25-27-7-11-31-36-32(40(46)42(39(31)45)24-17-21(3)14-22(4)18-24)12-8-28(34(27)36)26-6-10-30(38(41)44)35(29)33(25)26/h5-18H,1-4H3",ECHA,A,,Cc1cc(C)cc(N2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)N(c2cc(C)cc(C)c2)C6=O)c1,8.572080000000001
665,186817-80-1,,202.29058837890625,-,0,"InChI=1S/C11H22O3/c1-4-6-7-10(5-2)8-14-11(13)9(3)12/h9-10,12H,4-8H2,1-3H3",ECHA,A,,CCCCC(CC)COC(=O)C(C)O,2.1268000000000007
184,63-68-3,,149.21133422851562,(2S)-2-amino-4-(methylsulfanyl)butanoic acid,0,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",ECHA,A,,CSCCC(N)C(=O)O,0.1513999999999998
1830,16803-97-7,,263.3155212402344,4-amino-N-(4-aminophenyl)benzene-1-sulfonamide,0,"InChI=1S/C12H13N3O2S/c13-9-1-3-10(4-2-9)15-11-5-7-12(8-6-11)18(14,16)17/h1-8,15H,13H2,(H2,14,16,17)",ECHA,A,,Nc1ccc(Nc2ccc(S(N)(=O)=O)cc2)cc1,1.6598000000000004
1879,51-03-6,,338.4385070800781,"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",0,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",ECHA,A,,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,3.7177000000000024
1391; 1390; 1389,63225-53-6,,215.24627685546872,2-[(butylcarbamoyl)oxy]ethyl prop-2-enoate,1,"InChI=1S/C10H17NO4/c1-3-5-6-11-10(13)15-8-7-14-9(12)4-2/h4H,2-3,5-8H2,1H3,(H,11,13)",ECHA,A,,C=CC(=O)OCCOC(=O)NCCCC,1.2419
4186,181587-01-9,,397.2029724121094,unnamed [181587-01-9],0,"InChI=1S/C13H9Cl2F3N4OS/c1-2-24(23)11-9(5-19)21-22(12(11)20)10-7(14)3-6(4-8(10)15)13(16,17)18/h3-4H,2,20H2,1H3",ECHA,A,,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,3.7792800000000017
1468,26399-02-0,,394.67401123046875,2-ethylhexyl (9Z)-octadec-9-enoate,0,"InChI=1S/C26H50O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h14-15,25H,4-13,16-24H2,1-3H3",ECHA,A,,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,8.783500000000004
1354,122-60-1,,150.17449951171875,2-(phenoxymethyl)oxirane,1,"InChI=1S/C9H10O2/c1-2-4-8(5-3-1)10-6-9-7-11-9/h1-5,9H,6-7H2",ECHA,V,,c1ccc(OCC2CO2)cc1,1.4641999999999997
2374,3710-84-7,,89.13623809814453,"N,N-diethylhydroxylamine",1,"InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",ECHA,V,,CCN(O)CC,0.7174
3167,692-86-4,,212.32846069335938,ethyl undec-10-enoate,0,"InChI=1S/C13H24O2/c1-3-5-6-7-8-9-10-11-12-13(14)15-4-2/h3H,1,4-12H2,2H3",ECHA,A,,C=CCCCCCCCCC(=O)OCC,3.8563000000000027
1277,754-12-1,,114.04159545898438,"2,3,3,3-tetrafluoroprop-1-ene",0,"InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2",ECHA,G,,C=C(F)C(F)(F)F,2.0319
3032,72139-17-4,,649.9871826171875,"disodium 1-amino-4-({3-[(5-chloro-2,6-difluoropyrimidin-4-yl)amino]-2-methyl-5-sulfonatophenyl}amino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",0,"InChI=1S/C25H16ClF2N5O8S2/c1-9-13(6-10(42(36,37)38)7-14(9)31-24-19(26)23(27)32-25(28)33-24)30-15-8-16(43(39,40)41)20(29)18-17(15)21(34)11-4-2-3-5-12(11)22(18)35/h2-8,30H,29H2,1H3,(H,31,32,33)(H,36,37,38)(H,39,40,41)",ECHA,A,,Cc1c(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)O)cc1Nc1nc(F)nc(F)c1Cl,4.054820000000001
1784,153719-38-1,,160.13131713867188,"3-methyl-N-nitro-3,6-dihydro-2H-1,3,5-oxadiazin-4-amine",0,"InChI=1S/C4H8N4O3/c1-7-3-11-2-5-4(7)6-8(9)10/h2-3H2,1H3,(H,5,6)",ECHA,A,,CN1COCN=C1N[N+](=O)[O-],-0.9993000000000001
742,874195-61-6,,406.3370361328125,-,0,"InChI=1S/C14H13F3N4O5S/c1-21(27(23,24)12(16)17)9-7(5-4-6-8(9)15)10(22)11-18-13(25-2)20-14(19-11)26-3/h4-6,12H,1-3H3",ECHA,A,,COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,1.2475
923,38640-62-9,,212.3300018310547,"1,2-bis(propan-2-yl)naphthalene",0,"InChI=1S/C16H20/c1-11(2)13-7-5-10-16-14(12(3)4)8-6-9-15(13)16/h5-12H,1-4H3",ECHA,A,,CC(C)c1cccc2c(C(C)C)cccc12,5.086600000000004
1263,10196-49-3,,145.27490234375,"2,2,4-trimethyl-1,4,2-oxazasilinane",0,"InChI=1S/C6H15NOSi/c1-7-4-5-8-9(2,3)6-7/h4-6H2,1-3H3",ECHA,V,,CN1CCO[Si](C)(C)C1,0.6926999999999999
940,1739-84-0,,96.13041687011719,"1,2-dimethyl-1H-imidazole",1,"InChI=1S/C5H8N2/c1-5-6-3-4-7(5)2/h3-4H,1-2H3",ECHA,A,,Cc1nccn1C,0.72852
2691,2028-63-9,,70.08984375,but-3-yn-2-ol,1,"InChI=1S/C4H6O/c1-3-4(2)5/h1,4-5H,2H3",ECHA,V,,C#CC(C)O,0.00040000000000001146
1642,75-56-9,,58.079139709472656,2-methyloxirane,1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",ECHA,V,,CC1CO1,0.4051
429,99591-74-9,,188.1795654296875,-,1,"InChI=1S/C2H4O6S2/c3-9(4)2-10(5,6)8-1-7-9/h1-2H2",ECHA,A,,O=S1(=O)CS(=O)(=O)OCO1,-1.3921999999999999
3798,696-29-7,,126.23922729492188,propan-2-ylcyclohexane,0,"InChI=1S/C9H18/c1-8(2)9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",ECHA,A,,CC(C)C1CCCCC1,3.2227000000000023
888,10493-43-3,,216.02943420410156,"1,1,2-trifluoro-2-(pentafluoroethoxy)ethene",0,"InChI=1S/C4F8O/c5-1(6)2(7)13-4(11,12)3(8,9)10",ECHA,V,,FC(F)=C(F)OC(F)(F)C(F)(F)F,3.1932
3413; 3412; 3414; 3411,126-98-7,,67.08920288085938,methacrylonitrile,1,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",ECHA,V,,C=C(C)C#N,1.08608
3312; 3313; 3314; 3315,116-15-4,,150.02252197265625,hexafluoroprop-1-ene,1,"InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",ECHA,G,,FC(F)=C(F)C(F)(F)F,2.6263
1493,19234-20-9,,146.18426513671875,2-isopropoxyethyl acetate,0,"InChI=1S/C7H14O3/c1-6(2)9-4-5-10-7(3)8/h6H,4-5H2,1-3H3",ECHA,A,,CC(=O)OCCOC(C)C,0.9744999999999999
3147,7452-79-1,,130.1848602294922,ethyl 2-methylbutanoate,0,"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3",ECHA,A,,CCOC(=O)C(C)CC,1.5956000000000001
3484,60-34-4,,46.071739196777344,methylhydrazine,1,"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",ECHA,V,,CNN,-0.9205000000000001
3774; 3772; 3773,107-02-8,,56.06326293945312,prop-2-enal,1,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",ECHA,V,,C=CC=O,0.37129999999999996
998,13811-50-2,,138.16709899902344,"1,3-divinylimidazolidin-2-one",0,"InChI=1S/C7H10N2O/c1-3-8-5-6-9(4-2)7(8)10/h3-4H,1-2,5-6H2",ECHA,A,,C=CN1CCN(C=C)C1=O,1.0110000000000001
3468,112-61-8,,298.5038146972656,methyl octadecanoate,0,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",ECHA,A,,CCCCCCCCCCCCCCCCCC(=O)OC,6.420900000000007
2901,2167-23-9,,234.3324432373047,di-tert-butyl sec-butylidene diperoxide,1,"InChI=1S/C12H26O4/c1-9-12(8,15-13-10(2,3)4)16-14-11(5,6)7/h9H2,1-8H3",ECHA,A,,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,3.6060000000000025
4089,1067-25-0,,164.2749481201172,trimethoxy(propyl)silane,0,"InChI=1S/C6H16O3Si/c1-5-6-10(7-2,8-3)9-4/h5-6H2,1-4H3",ECHA,V,,CCC[Si](OC)(OC)OC,1.2745
4118,126-71-6,,266.31414794921875,tris(2-methylpropyl) phosphate,0,"InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3",ECHA,A,,CC(C)COP(=O)(OCC(C)C)OCC(C)C,4.112300000000004
2799; 2798,75-00-3,,64.51409912109375,chloroethane,0,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",ECHA,V,,CCCl,1.2451
1494,994-05-8,,102.17475891113281,2-methoxy-2-methylbutane,1,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",ECHA,V,,CCC(C)(C)OC,1.8214000000000001
3841,137-42-8,,106.18985748291016,sodium (methylcarbamothioyl)sulfanide,0,"InChI=1S/C2H5NS2/c1-3-2(4)5/h1H3,(H2,3,4,5)",ECHA,A,,CNC(=S)S,0.42049999999999993
3148,39255-32-8,,144.21144104003906,ethyl 2-methylpentanoate,0,"InChI=1S/C8H16O2/c1-4-6-7(3)8(9)10-5-2/h7H,4-6H2,1-3H3",ECHA,A,,CCCC(C)C(=O)OCC,1.9857
1207,770-35-4,,152.1903839111328,1-phenoxypropan-2-ol,0,"InChI=1S/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",ECHA,A,,CC(O)COc1ccccc1,1.4462
4154; 4153,117428-22-5,,367.31915283203125,unnamed [117428-22-5],1,"InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(19,20)21/h3-9,11H,10H2,1-2H3",ECHA,A,,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,3.8397000000000023
3323,1071-93-8,,174.20095825195312,hexanedihydrazide,0,"InChI=1S/C6H14N4O2/c7-9-5(11)3-1-2-4-6(12)10-8/h1-4,7-8H2,(H,9,11)(H,10,12)",ECHA,A,,NNC(=O)CCCCC(=O)NN,-1.473399999999999
4314,88349-88-6,,237.63912963867188,unnamed [88349-88-6],0,"InChI=1S/C11H8ClNO3/c12-8-3-4-9(16-6-10(14)15)11-7(8)2-1-5-13-11/h1-5H,6H2,(H,14,15)",ECHA,A,,O=C(O)COc1ccc(Cl)c2cccnc12,2.3516000000000004
1172,91-97-4,,264.2786865234375,1-isocyanato-4-(4-isocyanato-3-methylphenyl)-2-methylbenzene,1,"InChI=1S/C16H12N2O2/c1-11-7-13(3-5-15(11)17-9-19)14-4-6-16(18-10-20)12(2)8-14/h3-8H,1-2H3",ECHA,A,,Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,3.9050400000000023
2137,67762-63-4,,423.7242736816406,"Fatty acids, tall-oil, Bu esters",0,"InChI=1S/3C4H9O.Tl/c3*1-2-3-4-5;/h3*2-4H2,1H3;/q3*-1;+3",ECHA,A,,CCCC[O][Tl]([O]CCCC)[O]CCCC,3.421400000000002
899; 900,686-31-7,,230.34375,"1,1-dimethylpropyl 2-(ethylperoxy)hexanoate",0,"InChI=1S/C13H26O3/c1-6-9-10-11(7-2)12(14)15-16-13(4,5)8-3/h11H,6-10H2,1-5H3",ECHA,A,,CCCCC(CC)C(=O)OOC(C)(C)CC,3.8662000000000027
3527; 3525; 3528; 3530; 3521; 3520; 3518; 3529; 3522; 3526; 3523; 3524; 3519,27215-95-8,,126.23922729492189,non-1-ene,0,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3",ECHA,V,,CC=CCCCCCC,3.5329000000000024
1346,629-15-2,,118.08804321289062,2-(formyloxy)ethyl formate,0,"InChI=1S/C4H6O4/c5-3-7-1-2-8-4-6/h3-4H,1-2H2",ECHA,A,,O=COCCOC=O,-0.6676000000000002
3234,142-82-5,,100.20194244384766,heptane,0,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",ECHA,V,,CCCCCCC,2.976700000000002
3364,74-88-4,,141.93899536132812,iodomethane,1,InChI=1S/CH3I/c1-2/h1H3,ECHA,V,,CI,1.0512000000000001
1108,3006-93-7,,268.2243347167969,"1-[3-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)phenyl]-2,5-dihydro-1H-pyrrole-2,5-dione",1,InChI=1S/C14H8N2O4/c17-11-4-5-12(18)15(11)9-2-1-3-10(8-9)16-13(19)6-7-14(16)20/h1-8H,ECHA,A,,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,0.5454
1782,64194-22-5,,226.2689208984375,3-methyl-5-(prop-2-enoyloxy)pentyl prop-2-enoate,1,"InChI=1S/C12H18O4/c1-4-11(13)15-8-6-10(3)7-9-16-12(14)5-2/h4-5,10H,1-2,6-9H2,3H3",ECHA,A,,C=CC(=O)OCCC(C)CCOC(=O)C=C,1.8611
3685,25899-50-7,,81.11578369140625,pent-2-enenitrile,1,"InChI=1S/C5H7N/c1-2-3-4-5-6/h3-4H,2H2,1H3",ECHA,V,,CCC=CC#N,1.47618
1307,24279-39-8,,230.0145721435547,"2,6-dichloro-4-(trifluoromethyl)aniline",1,"InChI=1S/C7H4Cl2F3N/c8-4-1-3(7(10,11)12)2-5(9)6(4)13/h1-2H,13H2",ECHA,A,,Nc1c(Cl)cc(C(F)(F)F)cc1Cl,3.5944000000000003
1805,108-99-6,,93.12648010253906,3-methylpyridine,1,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",ECHA,V,,Cc1cccnc1,1.39002
3740; 3741,75-98-9,,102.13169860839844,pivalic acid,0,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",ECHA,A,,CC(C)(C)C(=O)O,1.1171
822,256473-04-8,,211.56890869140625,-,0,"InChI=1S/C7H5ClF3NO/c8-6-5(2-1-3-12-6)13-4-7(9,10)11/h1-3H,4H2",ECHA,A,,FC(F)(F)COc1cccnc1Cl,2.676100000000001
1006; 1003; 1009; 1004; 1001; 1002; 1005; 4619; 4618,108-38-3,,106.16500091552733,"1,3-xylene",0,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",ECHA,V,,Cc1cccc(C)c1,2.30344
1251,64338-16-5,,364.5652160644531,"2,2,4,4-tetramethyl-7-oxa-3,20-diazadispiro[5.1.11????.2????]henicosan-21-one",1,"InChI=1S/C22H40N2O2/c1-19(2)16-21(17-20(3,4)24-19)18(25)23-22(26-21)14-12-10-8-6-5-7-9-11-13-15-22/h24H,5-17H2,1-4H3,(H,23,25)",ECHA,A,,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,4.813200000000005
2779,353-50-4,,66.00690460205078,carbonyl difluoride,1,InChI=1S/CF2O/c2-1(3)4,ECHA,G,,O=C(F)F,1.0453999999999999
419,94239-04-0,,165.0883331298828,-,1,"InChI=1S/C6H3F4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",ECHA,V,,Fc1cccc(C(F)(F)F)n1,2.2394999999999996
1056,105-76-0,,228.28480529785156,"1,4-dibutyl (2Z)-but-2-enedioate",0,"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3",ECHA,A,,CCCCOC(=O)C=CC(=O)OCCCC,2.2291999999999996
957,108-78-1,,126.11994171142578,"1,3,5-triazine-2,4,6-triamine",0,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",ECHA,A,,Nc1nc(N)nc(N)n1,-1.3818000000000001
441,134605-64-4,,474.81494140625,-,0,"InChI=1S/C20H18ClF3N2O6/c1-5-8-31-17(29)19(2,3)32-16(28)12-9-11(6-7-13(12)21)26-15(27)10-14(20(22,23)24)25(4)18(26)30/h5-7,9-10H,1,8H2,2-4H3",ECHA,A,,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,2.873000000000001
3010; 3006; 3007,13360-57-1,,143.59254455566406,dimethylsulfamoyl chloride,1,"InChI=1S/C2H6ClNO2S/c1-4(2)7(3,5)6/h1-2H3",ECHA,G,,CN(C)S(=O)(=O)Cl,0.031600000000000295
1817,931-40-8,,118.08804321289062,"4-(hydroxymethyl)-1,3-dioxolan-2-one",0,"InChI=1S/C4H6O4/c5-1-3-2-7-4(6)8-3/h3,5H,1-2H2",ECHA,A,,O=C1OCC(CO)O1,-0.48590000000000005
3165; 3162,140-88-5,,100.1158218383789,ethyl prop-2-enoate,1,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",ECHA,V,,C=CC(=O)OCC,0.7354999999999999
881,375-50-8,,453.8389892578125,"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",0,"InChI=1S/C4F8I2/c5-1(6,3(9,10)13)2(7,8)4(11,12)14",ECHA,V,,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,4.3126
1739,4511-42-6,,144.1253204345703,"3,6-dimethyl-1,4-dioxane-2,5-dione",0,"InChI=1S/C6H8O4/c1-3-5(7)10-4(2)6(8)9-3/h3-4H,1-2H3",ECHA,A,,CC1OC(=O)C(C)OC1=O,-0.13660000000000005
4179,1584709-99-8,,216.27410888671875,unnamed [1584709-99-8],0,"InChI=1S/C11H20O4/c1-7(2)14-9(12)8(3)15-10(13)11(4,5)6/h7-8H,1-6H3",ECHA,A,,CC(C)OC(=O)C(C)OC(=O)C(C)(C)C,1.9158000000000002
2408; 2407,111-92-2,,129.2431640625,N-butylbutan-1-amine,1,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",ECHA,V,,CCCCNCCCC,2.1761999999999997
3812; 3811; 3810,110-86-1,,79.09989929199219,pyridine,1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,ECHA,V,,c1ccncc1,1.0816
1276,3282-30-2,,120.57736206054688,"2,2-dimethylpropanoyl chloride",1,"InChI=1S/C5H9ClO/c1-5(2,3)4(6)7/h1-3H3",ECHA,V,,CC(C)(C)C(=O)Cl,1.7979
1487; 1486; 1488; 3849; 2749,10326-41-7,,89.67476501464844,2-hydroxypropanoic acid,0,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",ECHA,A,,CC(O)C(=O)O,-0.5482
1809,128-58-5,,516.5416259765625,"30,34-dimethoxynonacyclo[18.10.2.2??,????.0??,??????.0????,????.0????,????.0??????,????.0????,??????.0??????,????]tetratriaconta-1(30),2(34),3,5(33),6,8,10,13,15,17,19,22,24,26,28,31-hexadecaene-12,21-dione",1,"InChI=1S/C36H20O4/c1-39-27-15-25-17-7-3-5-9-21(17)35(37)23-13-11-19-20-12-14-24-30-26(18-8-4-6-10-22(18)36(24)38)16-28(40-2)34(32(20)30)33(27)31(19)29(23)25/h3-16H,1-2H3",ECHA,A,,COc1cc2c3c(ccc4c5ccc6c7c(cc(OC)c(c1c34)c75)-c1ccccc1C6=O)C(=O)c1ccccc1-2,8.177200000000003
4617,25013-15-4,,118.17570495605469,vinyltoluene,1,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",ECHA,V,,C=Cc1cccc(C)c1,2.638020000000001
2968,4079-68-9,,111.18482208251953,diethyl(prop-2-yn-1-yl)amine,1,"InChI=1S/C7H13N/c1-4-7-8(5-2)6-3/h1H,5-7H2,2-3H3",ECHA,V,,C#CCN(CC)CC,0.9614
3408; 4177,15375-84-5,,288.21087646484375,manganese(2+) ion disodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,0,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",ECHA,A,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-2.0711999999999957
280,919-94-8,,116.20133972167969,-,0,"InChI=1S/C7H16O/c1-5-7(3,4)8-6-2/h5-6H2,1-4H3",ECHA,V,,CCOC(C)(C)CC,2.2115
214,156-60-5,,96.94327545166016,"(E)-1,2-dichloroethene",0,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,ECHA,V,,ClC=CCl,1.9352
2787,6092-54-2,,164.6299285888672,chloro(hexyloxy)methanone,1,"InChI=1S/C7H13ClO2/c1-2-3-4-5-6-10-7(8)9/h2-6H2,1H3",ECHA,V,,CCCCCCOC(=O)Cl,2.9421000000000017
4160,118135-28-7,,246.77352905273438,unnamed [118135-28-7],0,"InChI=1S/C13H23ClO2/c1-12(2,3)10-4-6-13(7-5-10)15-9-11(8-14)16-13/h10-11H,4-9H2,1-3H3",ECHA,A,,CC(C)(C)C1CCC2(CC1)OCC(CCl)O2,3.5732000000000026
3501,2243-62-1,,158.19979858398438,"naphthalene-1,5-diamine",0,"InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2",ECHA,A,,Nc1cccc2c(N)cccc12,2.0042
3373,3173-53-3,,125.16834259033203,isocyanatocyclohexane,1,"InChI=1S/C7H11NO/c9-6-8-7-4-2-1-3-5-7/h7H,1-5H2",ECHA,V,,O=C=NC1CCCCC1,1.6549
3911,107-59-5,,150.6033477783203,tert-butyl 2-chloroacetate,1,"InChI=1S/C6H11ClO2/c1-6(2,3)9-5(8)4-7/h4H2,1-3H3",ECHA,V,,CC(C)(C)OC(=O)CCl,1.5669
1348; 1350,299-42-3,,165.23220825195312,2-(methylamino)-1-phenylpropan-1-ol,0,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3",ECHA,A,,CNC(C)C(O)c1ccccc1,1.3278999999999999
182,72-18-4,,117.1463394165039,(2S)-2-amino-3-methylbutanoic acid,0,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",ECHA,A,,CC(C)C(N)C(=O)O,0.05430000000000007
4169,1226911-69-8,,188.2655487060547,unnamed [1226911-69-8],0,"InChI=1S/C13H16O/c1-11-5-7-13(8-6-11)10-12(2)4-3-9-14/h5-10H,3-4H2,1-2H3",ECHA,A,,CC(=Cc1ccc(C)cc1)CCC=O,3.3774200000000016
3498,4394-85-8,,115.13046264648438,morpholine-4-carbaldehyde,0,"InChI=1S/C5H9NO2/c7-5-6-1-3-8-4-2-6/h5H,1-4H2",ECHA,A,,O=CN1CCOCC1,-0.5250000000000001
3441; 3440; 3439,115-10-6,,46.06843948364258,methoxymethane,0,InChI=1S/C2H6O/c1-3-2/h1-2H3,ECHA,G,,COC,0.26260000000000006
3850,3598-16-1,,151.13938903808594,sodium 2-phenoxyacetate,0,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",ECHA,A,,O=C(O)COc1ccccc1,1.1500000000000001
3216,74-90-8,,27.025339126586914,formonitrile,1,InChI=1S/CHN/c1-2/h1H,ECHA,G,,C#N,0.13978
3978,681-84-5,,152.22117614746094,tetramethyl silicate,1,"InChI=1S/C4H12O4Si/c1-5-9(6-2,7-3)8-4/h1-4H3",ECHA,V,,CO[Si](OC)(OC)OC,0.007599999999999829
1174,35037-73-1,,203.11807250976562,1-isocyanato-4-(trifluoromethoxy)benzene,1,"InChI=1S/C8H4F3NO2/c9-8(10,11)14-7-3-1-6(2-4-7)12-5-13/h1-4H",ECHA,V,,O=C=Nc1ccc(OC(F)(F)F)cc1,2.5525
1464,123-05-7,,128.2120361328125,2-ethylhexanal,0,"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",ECHA,A,,CCCCC(C=O)CC,2.401700000000001
1503,90-05-1,,124.13722229003906,2-methoxyphenol,1,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",ECHA,V,,COc1ccccc1O,1.4008
1781,26586-02-7,,142.15249633789062,3-methyl-4-oxobut-2-en-1-yl acetate,1,"InChI=1S/C7H10O3/c1-6(5-8)3-4-10-7(2)9/h3,5H,4H2,1-2H3",ECHA,A,,CC(=O)OCC=C(C)C=O,0.6947000000000001
3448,17392-83-5,,104.10452270507812,methyl 2-hydroxypropanoate,0,"InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3",ECHA,A,,COC(=O)C(C)O,-0.45980000000000015
1887,83524-75-8,,630.6442260742188,"7,18-bis[(4-methoxyphenyl)methyl]-7,18-diazaheptacyclo[14.6.2.2??,????.0??,????.0????,????.0????,????.0??????,??????]hexacosa-1(22),2,4,9,11,13(23),14,16(24),20,25-decaene-6,8,17,19-tetrone",0,"InChI=1S/C40H26N2O6/c1-47-23-7-3-21(4-8-23)19-41-37(43)29-15-11-25-27-13-17-31-36-32(40(46)42(39(31)45)20-22-5-9-24(48-2)10-6-22)18-14-28(34(27)36)26-12-16-30(38(41)44)35(29)33(25)26/h3-18H,19-20H2,1-2H3",ECHA,A,,COc1ccc(CN2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)N(Cc2ccc(OC)cc2)C6=O)cc1,7.346800000000006
4319,915972-17-7,,593.6640625,unnamed [915972-17-7],0,"InChI=1S/C33H39NO9/c1-31-11-10-24(42-29(38)18-8-9-18)32(2,16-40-28(37)17-6-7-17)22(31)14-23(35)33(3)27(31)26(36)25-21(43-33)13-20(41-30(25)39)19-5-4-12-34-15-19/h4-5,12-13,15,17-18,22-24,26-27,35-36H,6-11,14,16H2,1-3H3",ECHA,A,,CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,3.964700000000003
