CASRN,DTXSID,Name,Structure_Source,Canonical_QSARr,Salt_Solvent,InChI_Code_QSARr,InChI Key_QSARr,very_toxic,nontoxic,StandardizerResult,Outcome,SMILES,GHS_category,EPA_category,LD50_mgkg
125055-52-9,DTXSID20154559,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, 6-methyl-N-(1-methylethyl)-4-oxo-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC(C)C,?,"InChI=1S/C13H15N3O2/c1-8(2)15-12(17)10-7-14-11-6-4-5-9(3)16(11)13(10)18/h4-8H,1-3H3,(H,15,17)",HKJMQPUCOOQTDM-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1cccc2ncc(C(=O)NC(C)C)c(=O)n12,3.0,2.0,
125055-53-0,DTXSID30154560,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, N-butyl-6-methyl-4-oxo-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NCCCC,?,"InChI=1S/C14H17N3O2/c1-3-4-8-15-13(18)11-9-16-12-7-5-6-10(2)17(12)14(11)19/h5-7,9H,3-4,8H2,1-2H3,(H,15,18)",ZPTKUQNZPPBLPH-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCCNC(=O)c1cnc2cccc(C)n2c1=O,3.0,2.0,
125055-55-2,DTXSID50154562,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, 6-methyl-4-oxo-N-pentyl-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NCCCCC,?,"InChI=1S/C15H19N3O2/c1-3-4-5-9-16-14(19)12-10-17-13-8-6-7-11(2)18(13)15(12)20/h6-8,10H,3-5,9H2,1-2H3,(H,16,19)",SRGIKNPVXCAQFR-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCCCNC(=O)c1cnc2cccc(C)n2c1=O,3.0,2.0,
125055-56-3,DTXSID10154563,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, N-(2,2-dimethylpropyl)-6-methyl-4-oxo-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NCC(C)(C)C,?,"InChI=1S/C15H19N3O2/c1-10-6-5-7-12-16-8-11(14(20)18(10)12)13(19)17-9-15(2,3)4/h5-8H,9H2,1-4H3,(H,17,19)",IVAZQYHBABVRAE-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1cccc2ncc(C(=O)NCC(C)(C)C)c(=O)n12,3.0,2.0,
125055-57-4,DTXSID70154564,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, N-hexyl-6-methyl-4-oxo-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NCCCCCC,?,"InChI=1S/C16H21N3O2/c1-3-4-5-6-10-17-15(20)13-11-18-14-9-7-8-12(2)19(14)16(13)21/h7-9,11H,3-6,10H2,1-2H3,(H,17,20)",WQSDPVQRXJGUTP-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCCCCNC(=O)c1cnc2cccc(C)n2c1=O,3.0,2.0,
125055-59-6,DTXSID90154566,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, 6-methyl-N-octyl-4-oxo-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NCCCCCCCC,?,"InChI=1S/C18H25N3O2/c1-3-4-5-6-7-8-12-19-17(22)15-13-20-16-11-9-10-14(2)21(16)18(15)23/h9-11,13H,3-8,12H2,1-2H3,(H,19,22)",GITXJJGLSZCFIR-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCCCCCCNC(=O)c1cnc2cccc(C)n2c1=O,3.0,2.0,
125055-60-9,DTXSID50154567,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, N-(1,1-dimethylpropyl)-6-methyl-4-oxo-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC(C)(C)CC,?,"InChI=1S/C15H19N3O2/c1-5-15(3,4)17-13(19)11-9-16-12-8-6-7-10(2)18(12)14(11)20/h6-9H,5H2,1-4H3,(H,17,19)",AYONPVPWWQITHN-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCC(C)(C)NC(=O)c1cnc2cccc(C)n2c1=O,3.0,2.0,
125055-61-0,DTXSID10154568,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, N-cyclopropyl-6-methyl-4-oxo-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N21)C(=O)NC1CC1,?,"InChI=1S/C13H13N3O2/c1-8-3-2-4-11-14-7-10(13(18)16(8)11)12(17)15-9-5-6-9/h2-4,7,9H,5-6H2,1H3,(H,15,17)",VALITZCLZVJAMH-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1cccc2ncc(C(=O)NC3CC3)c(=O)n12,3.0,2.0,
125055-63-2,DTXSID80154570,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, N-cyclohexyl-6-methyl-4-oxo-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N21)C(=O)NC1CCCCC1,?,"InChI=1S/C16H19N3O2/c1-11-6-5-9-14-17-10-13(16(21)19(11)14)15(20)18-12-7-3-2-4-8-12/h5-6,9-10,12H,2-4,7-8H2,1H3,(H,18,20)",VOWAKWKKYNYQCV-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1cccc2ncc(C(=O)NC3CCCCC3)c(=O)n12,3.0,2.0,
125055-64-3,DTXSID40154571,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, N-cycloheptyl-6-methyl-4-oxo-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N21)C(=O)NC1CCCCCC1,?,"InChI=1S/C17H21N3O2/c1-12-7-6-10-15-18-11-14(17(22)20(12)15)16(21)19-13-8-4-2-3-5-9-13/h6-7,10-11,13H,2-5,8-9H2,1H3,(H,19,21)",XIKVBHWOSOPFKR-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1cccc2ncc(C(=O)NC3CCCCCC3)c(=O)n12,3.0,2.0,
125055-65-4,DTXSID00154572,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, 6-methyl-4-oxo-N-phenyl-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)NC3C=CC=CC=3)C(=O)N21,?,"InChI=1S/C16H13N3O2/c1-11-6-5-9-14-17-10-13(16(21)19(11)14)15(20)18-12-7-3-2-4-8-12/h2-10H,1H3,(H,18,20)",BECHPSJCRMKBSB-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1cccc2ncc(C(=O)Nc3ccccc3)c(=O)n12,3.0,2.0,
125055-67-6,DTXSID20154574,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, N-(4-chlorophenyl)-6-methyl-4-oxo-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)NC3C=CC(Cl)=CC=3)C(=O)N21,?,"InChI=1S/C16H12ClN3O2/c1-10-3-2-4-14-18-9-13(16(22)20(10)14)15(21)19-12-7-5-11(17)6-8-12/h2-9H,1H3,(H,19,21)",UWHIVRRFTURTDS-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1cccc2ncc(C(=O)Nc3ccc(Cl)cc3)c(=O)n12,3.0,2.0,
125055-68-7,DTXSID80154575,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, 4-oxo-N-propyl-",EPA_DSSTox,CCCNC(=O)C1=CN=C2C=CC=CN2C1=O,?,"InChI=1S/C12H13N3O2/c1-2-6-13-11(16)9-8-14-10-5-3-4-7-15(10)12(9)17/h3-5,7-8H,2,6H2,1H3,(H,13,16)",CWHZPLLXIYSITB-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCNC(=O)c1cnc2ccccn2c1=O,3.0,2.0,
125055-69-8,DTXSID40154576,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, 7-methyl-4-oxo-N-propyl-",EPA_DSSTox,CC1C=CC2=NC=C(C(=O)NCCC)C(=O)N2C=1,?,"InChI=1S/C13H15N3O2/c1-3-6-14-12(17)10-7-15-11-5-4-9(2)8-16(11)13(10)18/h4-5,7-8H,3,6H2,1-2H3,(H,14,17)",NONZVWCWMXFDFQ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCNC(=O)c1cnc2ccc(C)cn2c1=O,3.0,2.0,
125055-71-2,DTXSID60154578,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, 9-methyl-4-oxo-N-propyl-",EPA_DSSTox,CC1=CC=CN2C1=NC=C(C(=O)NCCC)C2=O,?,"InChI=1S/C13H15N3O2/c1-3-6-14-12(17)10-8-15-11-9(2)5-4-7-16(11)13(10)18/h4-5,7-8H,3,6H2,1-2H3,(H,14,17)",RJQQVIKXETULNN-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCNC(=O)c1cnc2c(C)cccn2c1=O,3.0,2.0,
125055-72-3,DTXSID20154579,"4H-Pyrido(1,2-a)pyrimidine-3-acetamide, 6-methyl-4-oxo-N-propyl-",EPA_DSSTox,CC1=CC=CC2=NC=C(CC(=O)NCCC)C(=O)N12,?,"InChI=1S/C14H17N3O2/c1-3-7-15-13(18)8-11-9-16-12-6-4-5-10(2)17(12)14(11)19/h4-6,9H,3,7-8H2,1-2H3,(H,15,18)",ATHKFLJIBVNZJL-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCNC(=O)Cc1cnc2cccc(C)n2c1=O,3.0,2.0,
125055-73-4,DTXSID30154580,"Alanine, 2-methyl-N-((6-methyl-4-oxo-4H-pyrido(1,2-a)pyrimidin-3-yl)carbonyl)-, ethyl ester",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC(C)(C)C(=O)OCC,?,"InChI=1S/C16H19N3O4/c1-5-23-15(22)16(3,4)18-13(20)11-9-17-12-8-6-7-10(2)19(12)14(11)21/h6-9H,5H2,1-4H3,(H,18,20)",DOKQYDPGETZTGK-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCOC(=O)C(C)(C)NC(=O)c1cnc2cccc(C)n2c1=O,3.0,2.0,
125055-75-6,DTXSID50154582,"Pyrrolidine, 1-((6-methyl-4-oxo-4H-pyrido(1,2-a)pyrimidin-3-yl)carbonyl)-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N3CCCC3)C(=O)N21,?,"InChI=1S/C14H15N3O2/c1-10-5-4-6-12-15-9-11(14(19)17(10)12)13(18)16-7-2-3-8-16/h4-6,9H,2-3,7-8H2,1H3",NRNDGOPSXXHRLY-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1cccc2ncc(C(=O)N3CCCC3)c(=O)n12,3.0,2.0,
125055-79-0,DTXSID90154586,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, N-cyclopentyl-7-methyl-4-oxo-",EPA_DSSTox,CC1=CN2C(C=C1)=NC=C(C(=O)NC1CCCC1)C2=O,?,"InChI=1S/C15H17N3O2/c1-10-6-7-13-16-8-12(15(20)18(13)9-10)14(19)17-11-4-2-3-5-11/h6-9,11H,2-5H2,1H3,(H,17,19)",YYHYGKWCVDARIX-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1ccc2ncc(C(=O)NC3CCCC3)c(=O)n2c1,3.0,2.0,
125055-80-3,DTXSID50154587,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, N-cyclopentyl-8-methyl-4-oxo-",EPA_DSSTox,CC1=CC2=NC=C(C(=O)NC3CCCC3)C(=O)N2C=C1,?,"InChI=1S/C15H17N3O2/c1-10-6-7-18-13(8-10)16-9-12(15(18)20)14(19)17-11-4-2-3-5-11/h6-9,11H,2-5H2,1H3,(H,17,19)",RMDBYIGTIPXPOD-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1ccn2c(=O)c(C(=O)NC3CCCC3)cnc2c1,3.0,2.0,
125055-81-4,DTXSID10154588,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, N-cyclopentyl-9-methyl-4-oxo-",EPA_DSSTox,CC1=CC=CN2C1=NC=C(C(=O)NC1CCCC1)C2=O,?,"InChI=1S/C15H17N3O2/c1-10-5-4-8-18-13(10)16-9-12(15(18)20)14(19)17-11-6-2-3-7-11/h4-5,8-9,11H,2-3,6-7H2,1H3,(H,17,19)",FBGQNRJIPHQACJ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1cccn2c(=O)c(C(=O)NC3CCCC3)cnc12,3.0,2.0,
130365-35-4,,,Public_CrossChecked,CCCCCCCCCCCCCCCNP1(=S)OCC2C=C(C=CC=2O1)[N+]([O-])=O,?,"InChI=1S/C22H37N2O4PS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-23-29(30)27-19-20-18-21(24(25)26)15-16-22(20)28-29/h15-16,18H,2-14,17,19H2,1H3,(H,23,30)",FGYRTSTYZUABEV-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCCCCCCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.0,2.0,
13687-28-0,DTXSID20159988,"Carbamic acid, methyl-, 7-methylbenzo(b)thien-4-yl ester",EPA_DSSTox,CC1=CC=C(OC(=O)NC)C2C=CSC1=2,?,"InChI=1S/C11H11NO2S/c1-7-3-4-9(14-11(13)12-2)8-5-6-15-10(7)8/h3-6H,1-2H3,(H,12,13)",DQGSHBBIHDXYSZ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CNC(=O)Oc1ccc(C)c2sccc12,3.0,2.0,
139886-24-1,,,Public_CrossChecked,CN1CC(C=NOCC#C)=CCC1,Cl,"InChI=1S/C10H14N2O/c1-3-7-13-11-8-10-5-4-6-12(2)9-10/h1,5,8H,4,6-7,9H2,2H3",UZKYJVBSQZIPAE-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,C#CCON=CC1=CCCN(C)C1,3.0,2.0,
14745-61-0,DTXSID80163723,"Coumarin, 3-chloro-7-hydroxy-4-methyl-, bis(4-chlorobutyl)phosphate",EPA_DSSTox,CC1=C(Cl)C(=O)OC2C=C(C=CC=21)OP(=O)(OCCCCCl)OCCCCCl,?,"InChI=1S/C18H22Cl3O6P/c1-13-15-7-6-14(12-16(15)26-18(22)17(13)21)27-28(23,24-10-4-2-8-19)25-11-5-3-9-20/h6-7,12H,2-5,8-11H2,1H3",MPSBJALJTVPVHN-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCCl)OCCCCCl)ccc12,3.0,2.0,
1486-39-1,DTXSID90164029,"Phosphorotrithioic acid, S,S,S-triethyl ester",EPA_DSSTox,CCSP(=O)(SCC)SCC,?,"InChI=1S/C6H15OPS3/c1-4-9-8(7,10-5-2)11-6-3/h4-6H2,1-3H3",QFMPBAKJJSEBRR-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCSP(=O)(SCC)SCC,3.0,2.0,
149-74-6,DTXSID6029173,Dichloromethylphenylsilane,EPA_DSSTox,C[Si](Cl)(Cl)C1C=CC=CC=1,?,"InChI=1S/C7H8Cl2Si/c1-10(8,9)7-5-3-2-4-6-7/h2-6H,1H3",GNEPOXWQWFSSOU-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,C[Si](Cl)(Cl)c1ccccc1,3.0,2.0,
1719-58-0,DTXSID5042378,Chloro(dimethyl)vinylsilane,EPA_DSSTox,C[Si](C)(Cl)C=C,?,"InChI=1S/C4H9ClSi/c1-4-6(2,3)5/h4H,1H2,2-3H3",XSDCTSITJJJDPY-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,C=C[Si](C)(C)Cl,3.0,2.0,
18169-57-8,DTXSID0066329,"Silane, trichloro(2-methylpropyl)-",EPA_DSSTox,CC(C)C[Si](Cl)(Cl)Cl,?,"InChI=1S/C4H9Cl3Si/c1-4(2)3-8(5,6)7/h4H,3H2,1-2H3",GBXOGFTVYQSOID-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC(C)C[Si](Cl)(Cl)Cl,3.0,2.0,
195252-47-2,DTXSID40173181,"9H-Purin-6-amine, N-cyclopropyl-9-(cyclopropylmethyl)-2-(trifluoromethyl)-",EPA_DSSTox,FC(F)(F)C1N=C(NC2CC2)C2N=CN(CC3CC3)C=2N=1,?,"InChI=1S/C13H14F3N5/c14-13(15,16)12-19-10(18-8-3-4-8)9-11(20-12)21(6-17-9)5-7-1-2-7/h6-8H,1-5H2,(H,18,19,20)",HEOSGBAADACZLN-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,FC(F)(F)c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,3.0,2.0,
22791-22-6,,,Public_CrossChecked,CNC(=O)OC1=CC=CC2OC(C)OC=21,?,"InChI=1S/C10H11NO4/c1-6-13-7-4-3-5-8(9(7)14-6)15-10(12)11-2/h3-6H,1-2H3,(H,11,12)",QHKDMSISFRSDRQ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CNC(=O)Oc1cccc2c1OC(C)O2,3.0,2.0,
22791-23-7,DTXSID70177334,"1,3-Benzodioxol-4-ol, methylcarbamate",EPA_DSSTox,CNC(=O)OC1=CC=CC2OCOC=21,?,"InChI=1S/C9H9NO4/c1-10-9(11)14-7-4-2-3-6-8(7)13-5-12-6/h2-4H,5H2,1H3,(H,10,11)",JUUUMPAIZNPCBV-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CNC(=O)Oc1cccc2c1OCO2,3.0,2.0,
22791-25-9,DTXSID30177335,"Carbamic acid, 2-propynyl-, 2,2-dimethyl-1,3-benzodioxol-4-yl ester",EPA_DSSTox,CC1(C)OC2C=CC=C(OC(=O)NCC#C)C=2O1,?,"InChI=1S/C13H13NO4/c1-4-8-14-12(15)16-9-6-5-7-10-11(9)18-13(2,3)17-10/h1,5-7H,8H2,2-3H3,(H,14,15)",ZMJFTKTUGISURY-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,C#CCNC(=O)Oc1cccc2c1OC(C)(C)O2,3.0,2.0,
