Compound name,SMILES,CASRN,LLNA result,LLNA class,LLNA reference
"2-[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylbenzoic acid",CC(=O)/C(=N\Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,31837-42-0,0,,REACH (2008-2014)
2-[1-(1-methoxypropan-2-yloxy)propan-2-yloxy]propan-1-ol,COCC(C)OCC(C)OC(C)CO,25498-49-1,0,,REACH (2008-2014)
"2-[2,2-bis(hydroxymethyl)butoxymethyl]-2-ethylpropane-1,3-diol",CCC(CO)(CO)COCC(CC)(CO)CO,23235-61-2,0,,REACH (2008-2014)
"2-[2,5-dichloro-4-[2,5-dichloro-4-[1-[(2,4-dimethylphenyl)amino]-1,3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)/C(=N\Nc1cc(Cl)c(-c2cc(Cl)c(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,22094-93-5,0,,REACH (2008-2014)
2-[2-(2-ethoxyethoxy)ethoxy]ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCCOCCOCC,39670-09-2,0,,REACH (2008-2014)
2-[2-(2-methoxy-5-nitrophenyl)hydrazin-1-ylidene]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccc([N+](=O)[O-])cc1N/N=C(\C(C)=O)C(=O)Nc1ccccc1OC,80675-49-6,0,,REACH (2008-2014)
2-[2-(phenoxy)ethoxy]ethanol,OCCOCCOc1ccccc1,104-68-7,0,,REACH (2008-2014)
2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,94-28-0,0,,REACH (2008-2014)
"2-[2-[2-[2-[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylphenoxy]ethoxy]phenyl]diazenyl-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide",CC(=O)/C(=N/Nc1ccccc1OCCOc1ccccc1N/N=C(\C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,77804-81-0,0,,REACH (2008-2014)
"2-[2-chloro-4-[3-chloro-4-[1,3-dioxo-1-(phenylamino)butan-2-yl]diazenylphenyl]phenyl]diazenyl-3-oxo-N-phenylbutanamide",CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,6358-85-6,0,,REACH (2008-2014)
"2-[2-chloro-4-[3-chloro-4-[1-[(2,4-dimethylphenyl)amino]-1,3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,5102-83-0,0,,REACH (2008-2014)
"2-[2-chloro-4-[3-chloro-4-[1-[(2-methoxyphenyl)amino]-1,3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(2-methoxyphenyl)-3-oxobutanamide",COc1ccccc1NC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,4531-49-1,0,,REACH (2008-2014)
"2-[2-chloro-4-[3-chloro-4-[1-[(2-methylphenyl)amino]-1,3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(2-methylphenyl)-3-oxobutanamide",CC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,5468-75-7,0,,REACH (2008-2014)
"2-[2-chloro-4-[3-chloro-4-[1-[(4-chloro-2,5-dimethoxyphenyl)amino]-1,3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)/C(=N/Nc2ccc(-c3ccc(N/N=C(\C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,5567-15-7,0,,REACH (2008-2014)
"2-[2-chloro-4-[3-chloro-4-[1-[(4-ethoxyphenyl)amino]-1,3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(4-ethoxyphenyl)-3-oxobutanamide",CCOc1ccc(NC(=O)/C(=N/Nc2ccc(-c3ccc(N/N=C(\C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,31775-20-9,0,,REACH (2008-2014)
"2-[2-chloro-4-[3-chloro-4-[1-[(4-methylphenyl)amino]-1,3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(4-methylphenyl)-3-oxobutanamide",CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,6358-37-8,0,,REACH (2008-2014)
"2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-1H-imidazo[5,1-f][1,2,4]triazin-4-one",CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,224785-90-4,0,,REACH (2008-2014)
"2-[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoyloxy]ethyl 3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate",CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,32509-66-3,0,,REACH (2008-2014)
2-[4-[2-[4-(2-hydroxyethoxy)phenyl]propan-2-yl]phenoxy]ethanol,CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,32492-61-8,0,,REACH (2008-2014)
"2-[[3-hydroxy-2,2-bis(hydroxymethyl)propoxy]methyl]-2-(hydroxymethyl)propane-1,3-diol",OCC(CO)(CO)COCC(CO)(CO)CO,126-58-9,0,,REACH (2008-2014)
"2-[[4-[bis[4-(phenylamino)phenyl]methylidene]-1-cyclohexa-2,5-dienylidene]amino]benzenesulfonic acid",O=S(=O)(O)c1ccccc1N=C1C=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=C1,1324-76-1,0,,REACH (2008-2014)
"2-amino-4,5-dichlorobenzenesulfonic acid",Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,6331-96-0,0,,REACH (2008-2014)
"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",CCC(CO)(CO)CO,77-99-6,0,,REACH (2008-2014)
"2-ethyl-N,N-bis(2-ethylhexyl)hexan-1-amine",CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,1860-26-0,0,,REACH (2008-2014)
"2-ethylanthracene-9,10-dione",CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,84-51-5,0,,REACH (2008-2014)
2-ethylsulfanylethanol,CCSCCO,110-77-0,0,,REACH (2008-2014)
2-fluoro-5-methanesulfonylbenzoic acid,CS(=O)(=O)c1ccc(F)c(C(=O)O)c1,247569-56-8,0,,REACH (2008-2014)
2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,474510-57-1,0,,REACH (2008-2014)
2-methyl-4-phenylpentan-1-ol,CC(CO)CC(C)c1ccccc1,92585-24-5,0,,REACH (2008-2014)
"2-methyl-6-(pentyloxy)oxane-3,4,5-triol",CCCCCOC1OC(C)C(O)C(O)C1O,83161-22-2,0,,REACH (2008-2014)
2-methyl-N-propan-2-ylprop-2-enamide,C=C(C)C(=O)NC(C)C,13749-61-6,0,,REACH (2008-2014)
2-methylprop-2-enamide,C=C(C)C(N)=O,79-39-0,0,,REACH (2008-2014)
2-morpholin-4-ylethanol,OCCN1CCOCC1,622-40-2,0,,REACH (2008-2014)
2-naphthalen-2-yloxyethanol,OCCOc1ccc2ccccc2c1,93-20-9,0,,REACH (2008-2014)
2-oxo-N-[4-[[4-[(2-oxoazepane-1-carbonyl)amino]phenyl]methyl]phenyl]azepane-1-carboxamide,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,54112-23-1,0,,REACH (2008-2014)
2-propan-2-yloxyethyl acetate,CC(=O)OCCOC(C)C,19234-20-9,0,,REACH (2008-2014)
2-propan-2-yloxypropane,CC(C)OC(C)C,108-20-3,0,,REACH (2008-2014)
2-tert-butyl-4-[1-(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-5-methylphenol,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,85-60-9,0,,REACH (2008-2014)
"2-{2-[3,3'-dichloro-4'-(2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropylidene}hydrazin-1-yl)-[1,1'-biphenyl]-4-yl]hydrazin-1-ylidene}-N-(2-methoxyphenyl)-3-oxobutanamide",COc1ccccc1NC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(C)=O,68610-86-6,0,,REACH (2008-2014)
"2-{[2,8-dimethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol",Cc1cc(OC2OC(CO)C(O)C(O)C2O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,102340-61-4,0,,REACH (2008-2014)
"3'-[(2z)-[1-(3,4-dimethylphenyl)-1,5-dihydro-3-methyl)-5-oxo-4h-pyrazol-4-ylidene]hydrazino]-2'-hydroxy-[1,1'-biphenyl]-3-carboxylic acid, compound with 2-aminoethanol (2:1)",Cc1ccc(-n2[nH]c(C)c(/N=N/c3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,496775-62-3,0,Non-sensitizer,ICCVAM (2013)
"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate",C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2144-53-8,0,,REACH (2008-2014)
"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl prop-2-enoate",C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17527-29-6,0,,REACH (2008-2014)
"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one",O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,77-09-8,0,,REACH (2008-2014)
"3,4,5,6-tetrahydroxy-2-[(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)oxy]hexanal",O=CC(OC(C=O)C(O)C(O)C(O)CO)C(O)C(O)C(O)CO,100402-60-6,0,,REACH (2008-2014)
"3,9-bis(1-cyclohex-3-enyl)-2,4,8,10-tetraoxaspiro[5.5]undecane",C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,6600-31-3,0,,REACH (2008-2014)
"3,9-dioctadecoxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,3806-34-6,0,,REACH (2008-2014)
3-(2H-Benzotriazol-2-yl)-5-sec-butyl-4-hydroxybenzenesulfonic acid,CCC(C)c1cc(S(=O)(=O)O)cc(-n2nc3ccccc3n2)c1O,92484-48-5,0,,REACH (2008-2014)
"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N-octadecylpropanamide",CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,14442-94-5,0,,REACH (2008-2014)
"3-(5-methyl-2-propan-2-ylcyclohexyl)oxypropane-1,2-diol",CC1CCC(C(C)C)C(OCC(O)CO)C1,87061-04-9,0,,REACH (2008-2014)
3-Aminobenzenesulfonic acid,Nc1cccc(S(=O)(=O)O)c1,121-47-1,0,,REACH (2008-2014)
"3-Hydroxy-2,4,7,14-tetramethyl-9-oxo-4-vinyltricyclo[5.4.3.01,8]tetradec-6-yl glycolate",C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,125-65-5,0,Non-sensitizer,ICCVAM (2013)
3-Hydroxy-2-nitropyridine,O=[N+]([O-])c1ncccc1O,15128-82-2,0,Non-sensitizer,ICCVAM (2013)
3-Hydroxy-2-phenyl-4-quinolinecarboxylic acid,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,485-89-2,0,Non-sensitizer,ICCVAM (2013)
3-Hydroxy-4-methoxybenzaldehyde,COc1ccc(C=O)cc1O,621-59-0,0,Non-sensitizer,ICCVAM (2013)
3-Hydroxypropanenitrile,N#CCCO,109-78-4,0,,REACH (2008-2014)
3-Methyl-1-butanol,CC(C)CCO,8013-75-0,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
3-Propoxybenzoic acid,CCCOc1cccc(C(=O)O)c1,190965-42-5,0,Non-sensitizer,ICCVAM (2013)
"3-[(2R)-3-[[2-(2,3-Dihydro-1H-inden-2-yl)-1,1-dimethyl-ethyl]amino]-2-hydroxypropoxy]-4,5-difluoro-benzene propanoic acid",CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,753449-67-1,0,Non-sensitizer,ICCVAM (2013)
"3-[3,5-bis(3-dimethylaminopropyl)-1,3,5-triazinan-1-yl]-N,N-dimethylpropan-1-amine",CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,15875-13-5,0,,REACH (2008-2014)
3-[4-[(6-bromohexyl)oxy]-butyl]benzene-sulfonamide,NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,452342-04-0,0,Non-sensitizer,ICCVAM (2013)
3-amino-1-methylthiourea,CNC(=S)NN,6610-29-3,0,,REACH (2008-2014)
3-aminoprop-2-ynoic acid,NCCC(=O)O,107-95-9,0,,REACH (2008-2014)
3-benzyl-1-{6-[(benzylcarbamoyl)amino]hexyl}urea,O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,39072-70-3,0,,REACH (2008-2014)
"3-bromo-2,2-bis(bromomethyl)propan-1-ol",OCC(CBr)(CBr)CBr,36483-57-5,0,,REACH (2008-2014)
3-hydroxy-2-(hydroxymethyl)-2-methylpropanal,CC(C=O)(CO)CO,18516-18-2,0,,REACH (2008-2014)
3-hydroxy-4-[2-(4-methyl-2-sulfophenyl)diazen-1-yl]naphthalene-2-carboxylic acid,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,16014-23-6?,0,,REACH (2008-2014)
3-hydroxynonyl acetate,CCCCCCC(O)CCOC(C)=O,85114-00-7,0,,REACH (2008-2014)
3-methyl-4-{4-[4-(prop-2-enoyloxy)butoxy]benzoyloxy}phenyl 4-[4-(prop-2-enoyloxy)butoxy]benzoate,C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCOC(=O)C=C)cc3)c(C)c2)cc1,132900-75-5,0,,REACH (2008-2014)
3-octanoyloxypropyl octanoate,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,56519-71-2,0,,REACH (2008-2014)
"3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)-2-[2-(trifluoromethyl)phenyl]diazenylbutanamide",CC(=O)/C(=N\Nc1ccccc1C(F)(F)F)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,68134-22-5,0,,REACH (2008-2014)
"4'-(Trifluoro-methyl)-[1,1'-biphenyl]-4-carboxaldehyde",O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,90035-34-0,0,Non-sensitizer,ICCVAM (2013)
"4,4'-bis(methoxymethyl)-1,1'-biphenyl",COCc1ccc(-c2ccc(COC)cc2)cc1,3753-18-2,0,,REACH (2008-2014)
"4-(1-phenylethyl)benzene-1,3-diol",CC(c1ccccc1)c1ccc(O)cc1O,85-27-8,0,,REACH (2008-2014)
4-(4-aminophenyl)sulfonylaniline,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,80-08-0,0,,REACH (2008-2014)
4-(4-hydroxyphenyl)sulfonylphenol,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,80-09-1,0,,REACH (2008-2014)
4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,86960-46-5,0,,REACH (2008-2014)
4-Fluoro-2-pyrrolidine-carboxamide,NC(=O)C1CC(F)CN1,748165-40-4,0,Non-sensitizer,ICCVAM (2013)
4-Isopropyl-1-methylenecyclohexane,C=C1CCC(C(C)C)CC1,1124-24-9,0,Non-sensitizer,ICCVAM (2013)
4-Methylbenzenesulfonamide,Cc1ccc(S(N)(=O)=O)cc1,70-55-3,0,,REACH (2008-2014)
4-Phenylbutan-2-one,CC(=O)CCc1ccccc1,2550-26-7,0,,REACH (2008-2014)
4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,101-14-4,0,,REACH (2008-2014)
4-[2-(4-hydroxycyclohexyl)propan-2-yl]cyclohexan-1-ol,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,80-04-6,0,,REACH (2008-2014)
4-[2-chloro-4-[3-chloro-4-[[3-methyl-1-(4-methylphenyl)-5-oxo-4H-pyrazol-4-yl]diazenyl]phenyl]phenyl]diazenyl-5-methyl-2-(4-methylphenyl)-4H-pyrazol-3-one,CC1=NN(c2ccc(C)cc2)C(=O)C1/N=N/c1ccc(-c2ccc(/N=N/c3c(C)[nH]n(-c4ccc(C)cc4)c3=O)c(Cl)c2)cc1Cl,15793-73-4,0,,REACH (2008-2014)
"4-[4-[[(3R)-1-butyl-3-[(R)-cyclohexyl-hydroxymethyl]-2,5-dioxo-1,4,9-triazaspiro[5.5]-undec-9-yl]methyl]phenoxy]benzoic acid",CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,461443-59-4,0,Non-sensitizer,ICCVAM (2013)
4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,284461-73-0,0,,REACH (2008-2014)
"4-chloro-3-[1-[[5-chloro-4-[[2-[2-chloro-5-[(3-chloro-2-methylphenyl)carbamoyl]phenyl]diazenyl-3-oxobutanoyl]amino]-2-methylphenyl]amino]-1,3-dioxobutan-2-yl]diazenyl-N-(3-chloro-2-methylphenyl)benzamide",CC(=O)/C(=N\Nc1cc(C(=O)Nc2cccc(Cl)c2C)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)/C(=N/Nc2cc(C(=O)Nc3cccc(Cl)c3C)ccc2Cl)C(C)=O)cc1C,5580-57-4,0,,REACH (2008-2014)
4-ethenoxybutan-1-ol,C=COCCCCO,17832-28-9,0,,REACH (2008-2014)
"4-fluoro-4-methyl-2-[(2,2,2-trifluoro-1-{4'-methanesulfonyl-[1,1'-biphenyl]-4-yl}ethyl)amino]pentanoic acid",CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)O,1064076-86-3,0,,REACH (2008-2014)
"4-methyl-1,3-dihydrobenzimidazole-2-thione",Cc1cccc2[nH]c(=S)[nH]c12,53988-10-6,0,,REACH (2008-2014)
4-methyl-2-propyloxan-4-yl acetate,CCCC1CC(C)(OC(C)=O)CCO1,131766-73-9,0,,REACH (2008-2014)
4S-1-(tert-Butoxycarbonyl)-4-fluoro-L-prolinamide,CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,426844-22-6,0,Non-sensitizer,ICCVAM (2013)
"5,5,11'a-trimethyl-3',3'a,3'b,4',5',8',9',9'a,9'b,10',11',11'a-dodecahydro-2'H-dispiro[1,3-dioxane-2,1'-cyclopenta[a]phenanthrene-7',2''-[1,3]dithiolan]-10'-one",CC1(C)COC2(CCC3C4CCC5=CC6(CCC5C4C(=O)CC32C)SCCS6)OC1,1174931-74-8,0,,REACH (2008-2014)
5-Amino-2-methylbenzene-sulfonamide,Cc1ccc(N)cc1S(N)(=O)=O,9/7/6973,0,Non-sensitizer,ICCVAM (2013)
"5-Chloro-2,6-dimethoxy-4-methylquinoline",COc1cc(C)c2c(Cl)c(OC)ccc2n1,189746-19-8,0,Non-sensitizer,ICCVAM (2013)
5-Hydroxy-4-nitrobenzoic acid,O=C(O)c1ccc([N+](=O)[O-])c(O)c1,619-14-7,0,Non-sensitizer,ICCVAM (2013)
5-Methoxy-2-nitro-4-(trifluoromethyl)benzene acetonitrile,COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,178896-77-0,0,Non-sensitizer,ICCVAM (2013)
"5-[3-(2,4,6-trioxo-1,3-diazinan-5-ylidene)isoindol-1-ylidene]-1,3-diazinane-2,4,6-trione",O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,36888-99-0,0,,REACH (2008-2014)
"5-[[4-[(2,3-dimethyl-2h-indazol-6-yl)-methylamino]-2-pyrimidinyl]amino]-2-methylbenzene-sulfonamide",Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,444731-52-6,0,Non-sensitizer,ICCVAM (2013)
"5-amino-3-methylthiophene-2,4-dicarbonitrile",Cc1c(C#N)sc(N)c1C#N,52603-48-2,0,,REACH (2008-2014)
"5-chloro-2-(5-methyl-1,4-diazepan-1-yl)-1,3-benzoxazole",CC1CCN(c2nc3cc(Cl)ccc3o2)CCN1,1266664-66-7,0,,REACH (2008-2014)
5-cyclohexyl-2-methylpentan-1-ol,CC(CO)CCCC1CCCCC1,1141487-54-8,0,,REACH (2008-2014)
"5-ethyl-2,8-dimethyl-5-{[(propan-2-ylidene)amino]oxy}-4,6-dioxa-3,7-diaza-5-silanona-2,7-diene",CC[Si](ON=C(C)C)(ON=C(C)C)ON=C(C)C,58190-57-1,0,,REACH (2008-2014)
"5-methyl-2-(2H-1,2,3-triazol-2-yl)benzoic acid",Cc1ccc(-n2nccn2)c(C(=O)O)c1,956317-36-5,0,,REACH (2008-2014)
5-methyl-2-(propan-2-yl)-N-[2-(pyridin-2-yl)ethyl]cyclohexane-1-carboxamide,CC1CCC(C(C)C)C(C(=O)NCCc2ccccn2)C1,847565-09-7,0,,REACH (2008-2014)
"6,13-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2ccccc2[nH]c2c(Cl)c3c(=O)c4ccccc4[nH]c3c(Cl)c12,38720-66-0,0,,REACH (2008-2014)
6-(4-methylbenzenesulfonamido)hexanoic acid,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,93981-14-7,0,,REACH (2008-2014)
"6-(trifluoro-methyl)-2,3-dihydro-5-methyl-1h-indole, hydrochloride",Cc1cc2c(cc1C(F)(F)F)NCC2,280121-24-6,0,Non-sensitizer,ICCVAM (2013)
6-Chloro-1-hexanol,OCCCCCCCl,2009-83-8,0,Non-sensitizer,ICCVAM (2013)
6-Iodo-quinazolin-4-ol,O=c1nc[nH]c2ccc(I)cc12,16064-08-7,0,Non-sensitizer,ICCVAM (2013)
6-Methoxy-4-methyl-2(1H)-quinolinone,COc1ccc2[nH]c(=O)cc(C)c2c1,5342-23-4,0,Non-sensitizer,ICCVAM (2013)
6-Methoxynaphthalene-2-carbaldehyde,COc1ccc2cc(C=O)ccc2c1,3453-33-6,0,Non-sensitizer,ICCVAM (2013)
"6-Phenyl-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(-c2ccccc2)n1,91-76-9,0,,REACH (2008-2014)
"6-amino-1,3-dimethylpyrimidine-2,4-dione",Cn1c(N)cc(=O)n(C)c1=O,6642-31-5,0,,REACH (2008-2014)
"7-methyl-3-methylideneocta-1,6-diene",C=CC(=C)CCC=C(C)C,123-35-3,0,,REACH (2008-2014)
"8,9,10,11-tetrachloro-12-phthaloperinone",O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,20749-68-2,0,,REACH (2008-2014)
8-Acetoxycarvotanacetone,CC(=O)OC(C)(C)C1CC=C(C)C(=O)C1,87578-93-6,0,Non-sensitizer,ICCVAM (2013)
8-Amino-6-methoxy-4-methylquinoline,COc1cc(N)c2nccc(C)c2c1,57514-21-3,0,Non-sensitizer,ICCVAM (2013)
"8-Hydroxy-5-[(1R)-1-hydroxy-2-[[2-[4-[(6-methoxy[1,1'-biphenyl]-3-yl)amino]phenyl]-ethyl]amino]ethyl]-2(1H)-quinolinone",COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,530084-87-8,0,Non-sensitizer,ICCVAM (2013)
"8-[(4-Phthalimido-1-methylbutyl)amino]-2,6-dimethoxy-4-methyl-5-(3-trifluoromethylphenoxy)quinoline",COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,106635-87-4,0,Non-sensitizer,ICCVAM (2013)
8-methylnonyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCC(C)C,29964-84-9,0,,REACH (2008-2014)
Adipic acid,O=C(O)CCCCC(=O)O,124-04-9,0,Non-sensitizer,ICCVAM (2013)
Allyl acetate,C=CCOC(C)=O,591-87-7,0,Non-sensitizer,ICCVAM (2013)
Ambroxan,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,3738-00-9,0,,REACH (2008-2014)
Androstan-17-one,CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,10429-07-9,0,,REACH (2008-2014)
Anthranilic acid,Nc1ccccc1C(=O)O,118-92-3,0,Non-sensitizer,ICCVAM (2013)
Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,1912-24-9,0,Non-sensitizer,ICCVAM (2013)
Beclomethasone-17-monopropionate,CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,5534-18-9,0,Non-sensitizer,ICCVAM (2013)
"Benzenepropanol, acetate",CC(=O)OCCCc1ccccc1,122-72-5,0,Non-sensitizer,ICCVAM (2013)
Bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2,498-66-8,0,,REACH (2008-2014)
Bis(nonafluorobutyl)phosphinic?acid,O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,52299-25-9,0,,REACH (2008-2014)
