smiles,labels,IUPAC name,SMILES
Cc1c(C#N)cccc1[C@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)C[C@H]2CO1,0,"3-[(3S,9aS)-8-[2-[6-(tetrazol-1-yl)pyridin-3-yl]acetyl]-3,4,6,7,9,9a-hexahydro-1H-pyrazino[2,1-c][1,4]oxazin-3-yl]-2-methylbenzonitrile",Cc1c(C#N)cccc1[C@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)C[C@H]2CO1
COc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1C,0,N-[2-[[1-[4-hydroxy-4-(6-methoxy-5-methylpyridin-3-yl)cyclohexyl]azetidin-3-yl]amino]-2-oxoethyl]-3-(trifluoromethyl)benzamide,COc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1C
Cc1ccc(C23CNCC2C3)cc1,0,1-(4-methylphenyl)-3-azabicyclo[3.1.0]hexane,Cc1ccc(C23CNCC2C3)cc1
COc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4,0,"20-methoxy-5,7-dioxa-13,16-diazahexacyclo[11.11.0.02,10.04,8.015,23.017,22]tetracosa-2,4(8),9,15(23),17(22),18,20-heptaene",COc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4
CN(C)C(=O)Cn1ccc2ncc(-c3ccccc3C(F)(F)F)cc21,1,"N,N-dimethyl-2-[6-[2-(trifluoromethyl)phenyl]pyrrolo[3,2-b]pyridin-1-yl]acetamide",CN(C)C(=O)Cn1ccc2ncc(-c3ccccc3C(F)(F)F)cc21
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,0,"morpholin-4-yl-(4-spiro[chromene-2,4'-piperidine]-4-ylphenyl)methanone",O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1,1,4-phenylmethoxy-1-[1-[[(2S)-pyrrolidin-2-yl]methyl]indazol-5-yl]pyridin-2-one,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1
Cc1nc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,0,"N-[1-[4-hydroxy-4-(1,3-thiazol-5-yl)cyclohexyl]azetidin-3-yl]-2-[[2-methyl-6-(trifluoromethyl)quinazolin-4-yl]amino]acetamide",Cc1nc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,2-[2-[1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
COC(=O)c1[nH]c2cc(F)ccc2c1C1CNCC[C@@H]1F,1,,COC(=O)c1[nH]c2cc(F)ccc2c1C1CNCC[C@@H]1F
O=C(O)/C=C\C(=O)C(C1CCCCN1)C(C1CCCCC1)C1CCCCC1,0,,O=C(O)/C=C\C(=O)C(C1CCCCN1)C(C1CCCCC1)C1CCCCC1
CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1,0,"3-[(3,5-diethyl-1H-pyrazol-4-yl)oxy]-5-methylbenzonitrile",CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1
N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)ccc1F,1,"1-[6-[(3R,4S)-3-amino-4-(2,5-difluorophenyl)pyrrolidin-1-yl]pyridin-3-yl]-4-phenylmethoxypyridin-2-one",N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)ccc1F
Clc1ccc([C@@]23CCC[C@@H]2CNC3)cc1Cl,1,"(3aR,6aS)-3a-(3,4-dichlorophenyl)-2,3,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrole",Clc1ccc([C@@]23CCC[C@@H]2CNC3)cc1Cl
CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1,"7-[2-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-1-hydroxypropyl]-4H-1,4-benzoxazin-3-one",CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,1,(E)-N-hydroxy-3-[2-methyl-4-oxo-3-(2-phenylethyl)quinazolin-7-yl]prop-2-enamide,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1
CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(O)C2)c1,0,"N-[(2S)-2-(diethylamino)propyl]-2-(3-hydroxyazetidin-1-yl)-6-(5-thiophen-2-ylpyrazolo[1,5-a]pyrimidin-3-yl)pyridine-4-carboxamide",CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(O)C2)c1
NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,"4-amino-N-[1-(4-chlorophenyl)-2-sulfamoylethyl]-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidine-4-carboxamide",NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1,"2-(3,4-dichlorophenyl)-N-methyl-N-(2-pyrrolidin-1-ylcyclohexyl)acetamide",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1
COc1cc(C2=CC3=NOC[C@H](c4cc(F)c(F)c(F)c4)N3CCC2)ccc1-n1cnc(C)c1,1,"(4S)-9-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]-4-(3,4,5-trifluorophenyl)-4,6,7,8-tetrahydro-3H-[1,2,4]oxadiazino[4,3-a]azepine",COc1cc(C2=CC3=NOC[C@H](c4cc(F)c(F)c(F)c4)N3CCC2)ccc1-n1cnc(C)c1
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,0,"4-[[(2S)-2-[2-(4-chlorophenyl)-5,6-difluorobenzimidazol-1-yl]-2-cyclohexylacetyl]amino]-3-fluorobenzoic acid",O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1,1,"1-[3-[4-[6-[(4-methylpiperazin-1-yl)methyl]-1,4-dihydroindeno[1,2-c]pyrazol-3-yl]thiophen-2-yl]prop-2-ynyl]-3-phenylurea",CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2)cc1,0,"N-[(3R,4S)-1-methyl-4-(4-pyridin-3-ylphenyl)pyrrolidin-3-yl]propane-2-sulfonamide",CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2)cc1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,1,"6-[[[1-[2-[3-fluoro-6-(4-hydroxybutoxy)-1,5-naphthyridin-4-yl]ethyl]-2-oxabicyclo[2.2.2]octan-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one",O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,1,"N-[3-[(1S,5S,6S)-3-amino-1-(methoxymethyl)-5-methyl-2-thia-4-azabicyclo[4.1.0]hept-3-en-5-yl]-4,5-difluorophenyl]-5-prop-2-ynoxypyrazine-2-carboxamide",C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1F,1,"N,N-diethyl-2-fluoro-4-spiro[chromene-2,4'-piperidine]-4-ylbenzamide",CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1F
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CCCCC[C@@H]3N)cc2)cc1,1,"(1R,2S)-2-amino-N-[(1S)-1-cyano-2-[4-(4-cyanophenyl)phenyl]ethyl]cycloheptane-1-carboxamide",N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CCCCC[C@@H]3N)cc2)cc1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,"1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
O=C(c1ccccc1)N1CCC2(CC1)CCN(C(=O)N1CCN(C3CCC3)CC1)C2,0,"[2-(4-cyclobutylpiperazine-1-carbonyl)-2,8-diazaspiro[4.5]decan-8-yl]-phenylmethanone",O=C(c1ccccc1)N1CCC2(CC1)CCN(C(=O)N1CCN(C3CCC3)CC1)C2
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1,"4-methyl-5-[4-methyl-5-[3-[1-[4-(trifluoromethyl)phenyl]-3-azabicyclo[3.1.0]hexan-3-yl]propylsulfanyl]-1,2,4-triazol-3-yl]-1,3-oxazole",Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C
O=S1(=O)N(CCCCCOc2ccc(-c3ccc(Cl)cc3)cc2)CCN1c1ccncc1,0,"2-[5-[4-(4-chlorophenyl)phenoxy]pentyl]-5-pyridin-4-yl-1,2,5-thiadiazolidine 1,1-dioxide",O=S1(=O)N(CCCCCOc2ccc(-c3ccc(Cl)cc3)cc2)CCN1c1ccncc1
C/C(NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)=C1/C=C(Cl)C=CC1=O,1,N-[1-(5-chloro-2-hydroxyphenyl)ethylideneamino]-3-morpholin-4-ylsulfonylbenzamide,C/C(NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)=C1/C=C(Cl)C=CC1=O
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,0,"5-[3-amino-4-fluoro-1-(3-pyrimidin-5-ylphenyl)isoindol-1-yl]-1,3-dimethylpyridin-2-one",Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O
COC(=O)[C@H]1[C@@H](O)C[C@@H]2CC[C@H]1N2C,0,"methyl (1R,2R,3S,5S)-3-hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1O)N2C
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,1,"3-[[4-[6-chloro-2-(3-cyclopropyl-1-methylpyrazol-4-yl)-1H-imidazo[4,5-b]pyridin-7-yl]piperazin-1-yl]methyl]-5-methyl-1,2-oxazole",Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1
O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,1,"[9-[(2-phenoxyphenyl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyrimidin-4-ylmethanone",O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1
CO[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,"4-[[(1R,2R,3aR,5S,7aS)-2-[(3R)-3-aminopiperidin-1-yl]-5-methoxy-7a-methyl-1,2,3,3a,4,5,6,7-octahydroinden-1-yl]oxy]benzonitrile",CO[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1
CC(C)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c2c(N)ncnc21,1,"3-(6-cyclopropyloxynaphthalen-2-yl)-1-(2-methylpropyl)pyrazolo[3,4-d]pyrimidin-4-amine",CC(C)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c2c(N)ncnc21
Cc1ncoc1-c1nnc(SCCCN[C@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,1,"(2S,5S)-N-[3-[[4-methyl-5-(4-methyl-1,3-oxazol-5-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-5-[4-(trifluoromethyl)phenyl]bicyclo[3.1.0]hexan-2-amine",Cc1ncoc1-c1nnc(SCCCN[C@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C
O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,"(1R,2R,4R)-N-benzhydryl-2-(4-bromophenyl)-4-morpholin-4-ylcyclohexane-1-carboxamide",O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1
CC(O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,"1-(3,4-difluorophenyl)-1-[4-[(6-fluorospiro[1H-furo[3,4-c]pyridine-3,4'-piperidine]-1'-yl)methyl]phenyl]ethanol",CC(O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1,0,"N-[2-[[1-[4-hydroxy-4-(1,3-thiazol-2-yl)cyclohexyl]azetidin-3-yl]amino]-2-oxoethyl]-3-(trifluoromethyl)benzamide",O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1
CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,"N-[(2R)-3-[4-(3,4-dichlorophenoxy)piperidin-1-yl]-2-hydroxypropyl]-7-(dimethylsulfamoyl)-1-oxo-2H-isoquinoline-4-carboxamide",CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1
Oc1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)NC2,1,"3-(spiro[1,2-dihydroindene-3,4'-piperidine]-1'-ylmethyl)-1,2,3,4-tetrahydroisoquinolin-6-ol",Oc1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)NC2
CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1,1,1-[2-(4-nitrophenyl)ethyl]-4-[2-(4-nitrophenyl)propyl]piperazine,CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCC(Cc3ccccc3)CC2)C[C@H]1OC,1,"4-amino-N-[(3R,4S)-1-[3-(4-benzylpiperidin-1-yl)-3-oxopropyl]-3-methoxypiperidin-4-yl]-5-chloro-2-methoxybenzamide",COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCC(Cc3ccccc3)CC2)C[C@H]1OC
CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2ccccc2)ncn1,1,6-[methyl-[[6-(trifluoromethyl)pyridin-3-yl]methyl]amino]-N-phenylpyrimidine-4-carboxamide,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2ccccc2)ncn1
COc1cccc2nc(C#Cc3cccnc3)ccc12,0,5-methoxy-2-(2-pyridin-3-ylethynyl)quinoline,COc1cccc2nc(C#Cc3cccnc3)ccc12
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,"(2S,3R,11bS)-2-[[(1R)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl]methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine",CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,1,,Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,0,3-(pyrrolidine-1-carbonyl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]piperidine-1-carboxamide,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1
COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1,0,"N-(2-hydroxyethyl)-6-methoxy-1-[(6-methoxy-5-methylpyrimidin-4-yl)methyl]pyrrolo[3,2-b]pyridine-3-carboxamide",COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1
CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,"ethyl 2,2-difluoro-4-[[7-fluoro-8-[2-[4-[(3-oxo-4H-pyrido[3,2-b][1,4]oxazin-6-yl)methylamino]-2-oxabicyclo[2.2.2]octan-1-yl]ethyl]-1,5-naphthyridin-2-yl]oxy]butanoate",CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
N#Cc1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,0,"2-amino-N-[(4-cyanophenyl)methyl]-1,3-benzothiazole-6-carboxamide",N#Cc1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1
C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,0,6-[6-[3-(dimethylamino)propoxy]pyridin-3-yl]-4-[[(1S)-1-(oxan-4-yl)ethyl]amino]cinnoline-3-carboxamide,C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1,"3-[3-[[5-(3,4-difluorophenyl)-4-methyl-1,2,4-triazol-3-yl]sulfanyl]propyl]-7-(2,5-dimethylpyrazol-3-yl)-1,2,4,5-tetrahydro-3-benzazepine",Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1
CN(C)CCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,1,"N,N-dimethyl-2-[4-[2-phenyl-3-[4-[[4-(3-pyrimidin-2-yl-1H-1,2,4-triazol-5-yl)piperidin-1-yl]methyl]phenyl]pyrido[2,3-b]pyrazin-6-yl]piperazin-1-yl]ethanamine",CN(C)CCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1
CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](N[C@H]2CCOC[C@H]2O)C1,1,"[(1S,3R)-3-[[(3S,4S)-3-hydroxyoxan-4-yl]amino]-1-propan-2-ylcyclopentyl]-[4-[4-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]methanone",CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](N[C@H]2CCOC[C@H]2O)C1
CC(C)c1ccccc1C(=O)N(CC1CC1)[C@H]1CCNC1,0,N-(cyclopropylmethyl)-2-propan-2-yl-N-[(3S)-pyrrolidin-3-yl]benzamide,CC(C)c1ccccc1C(=O)N(CC1CC1)[C@H]1CCNC1
CC(c1ccccc1)N1C(=O)c2ccccc2C1C(=O)NCc1ccccc1,0,N-benzyl-3-oxo-2-(1-phenylethyl)-1H-isoindole-1-carboxamide,CC(c1ccccc1)N1C(=O)c2ccccc2C1C(=O)NCc1ccccc1
CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1,3-[8-[4-[2-[4-[3-(azepan-1-yl)propoxy]phenyl]ethyl]piperazin-1-yl]-6-butylquinolin-2-yl]propanoic acid,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1
Cc1nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,1,"N-[(4R)-6-(4-chlorophenyl)-7-(2,4-dichlorophenyl)-2,2-dimethyl-3,4-dihydropyrano[2,3-b]pyridin-4-yl]-5-methyl-1H-1,2,4-triazole-3-carboxamide",Cc1nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1
COC(=O)c1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1,0,"methyl 4-[(2-amino-1,3-benzothiazol-6-yl)sulfonylmethyl]benzoate",COC(=O)c1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1
O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CCC2)CC1,1,(4-cyclobutylpiperazin-1-yl)-[4-[(4-fluoropiperidin-1-yl)methyl]phenyl]methanone,O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CCC2)CC1
CC1(C)Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,1,,CC1(C)Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,1,5-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O
Cc1nn(-c2ncccc2Cl)cc1CN1CCC2(CC1)OCc1ccccc12,1,"1'-[[1-(3-chloropyridin-2-yl)-3-methylpyrazol-4-yl]methyl]spiro[1H-2-benzofuran-3,4'-piperidine]",Cc1nn(-c2ncccc2Cl)cc1CN1CCC2(CC1)OCc1ccccc12
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,1,"5-[[6-[2,4-bis(trifluoromethyl)phenyl]pyridazin-3-yl]methyl]-2-(2-fluorophenyl)imidazo[4,5-c]pyridine",Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1
O=C1OCc2cc(CCC3(F)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,5-[2-[4-fluoro-1-[2-[4-(tetrazol-1-yl)phenyl]acetyl]piperidin-4-yl]ethyl]-3H-2-benzofuran-1-one,O=C1OCc2cc(CCC3(F)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21
CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1CC(F)(F)F,0,"5-pyrazol-1-yl-2-[6-[2,2,6,6-tetramethyl-1-(2,2,2-trifluoroethyl)piperidin-4-yl]oxypyridazin-3-yl]phenol",CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1CC(F)(F)F
Cn1nccc1-c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0,"3-(2-methylpyrazol-3-yl)-N-[(2R)-7-[(7-oxo-6,8-dihydro-5H-1,8-naphthyridin-4-yl)oxy]-1,2,3,4-tetrahydronaphthalen-2-yl]-5-(trifluoromethyl)benzamide",Cn1nccc1-c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)o1,1,[3-(3-carbamoyl-5-methylfuran-2-yl)phenyl] N-[2-(4-phenylpiperazin-1-yl)ethyl]carbamate,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)o1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,1,"2-methyl-7-[3-[[4-methyl-5-(2-methylquinolin-5-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-5,6,8,9-tetrahydro-[1,3]thiazolo[4,5-h][3]benzazepine",Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1
COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,"5-chloro-4-imidazo[1,2-a]pyridin-3-yl-N-(2-methoxy-4-piperazin-1-ylphenyl)pyrimidin-2-amine",COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
